date,dow,is_settle,F,txf_settle,txf_close,txf_oi,txf_night,call_wall,put_wall,peak,valley,micro_flip,macro_zero,gex_now,net_ratio,regime,concentration_peak,concentration_valley,concentration_peak_value,call_concentration_peak,put_concentration_peak,call_concentration_value,put_concentration_value,gamma_cluster_strike,gamma_cluster_value
2026-05-11,Mon,False,41767.0,41969.0,41945.0,89581.0,42292.0,42400.0,41000.0,42000.0,41300.0,41836.53895587004,40799.47385457494,-645400220.3226776,0.0406038511568006,neutral,41000.0,41300.0,-478663026.3209079,42400.0,41000.0,577751378.9536672,572645998.2563485,42000.0,755712503.7180285
2026-05-12,Tue,False,41565.0,41704.0,41695.0,87671.0,42278.0,42400.0,41000.0,41000.0,41300.0,41911.35492530859,41221.81542436616,-5710876170.020423,0.2413307906170172,negative,41000.0,41300.0,-1208383624.2921174,42000.0,41000.0,633440966.9820956,1300468822.6477516,41000.0,1392554021.0033858
2026-05-13,Wed,True,41398.0,41448.0,41469.0,86783.0,41136.0,43000.0,40600.0,41000.0,41100.0,41489.05277172811,41834.07631932917,-301185001.4142585,0.0315607276051278,neutral,40600.0,41100.0,-324870379.18843967,42000.0,41000.0,299758759.7575331,389225912.0418312,41000.0,492756188.23359215
2026-05-14,Thu,False,41620.0,41636.0,41602.0,83666.0,41756.0,42000.0,41000.0,42000.0,41400.0,41741.162599127776,41992.88012887848,-2004176649.588888,0.0899480056747655,negative,42000.0,41400.0,1072307216.7362212,42000.0,41000.0,1230899294.4623823,944190151.622856,42000.0,1389491372.188543
2026-05-15,Fri,True,41005.0,40998.0,41012.0,75507.0,42359.0,43000.0,41000.0,41000.0,40900.0,41449.01026025655,42409.48937559976,-1255659742.286279,0.1269997068308023,negative,41000.0,40900.0,-346043585.5895875,42000.0,41000.0,295556502.42696464,460984363.5033437,41000.0,575925141.4170997
2026-05-18,Mon,False,40801.0,40963.0,40965.0,46307.0,40713.0,42000.0,40000.0,41000.0,40300.0,40849.194181142935,41983.82757451509,-403606877.0712707,0.0236277969682337,neutral,40000.0,40300.0,-476759819.21497023,41000.0,40000.0,523705115.0436823,689031092.8439928,41000.0,1015010445.2199112
2026-05-19,Tue,False,40235.0,40399.0,40383.0,72130.0,41070.0,41000.0,40000.0,40000.0,39900.0,40620.92472298154,41681.82263123769,-5595551578.833255,0.233937206400313,negative,40000.0,39900.0,-958222143.098368,41000.0,40000.0,770104144.6403126,1340286509.7361577,40000.0,1722350876.3739474
2026-05-20,Wed,True,40044.0,40124.0,40134.0,80211.0,40300.0,41000.0,39000.0,40000.0,39900.0,40229.88698292557,40610.16137251401,-394841155.8825756,0.0749922370247944,negative,41000.0,39900.0,185445468.2129459,41000.0,40000.0,219360125.5406355,210933230.8340709,40000.0,293617349.4408205
2026-05-21,Thu,False,41359.0,41503.0,41473.0,81626.0,40990.0,42000.0,40000.0,41000.0,41100.0,41257.06547399103,40470.39906036941,1346431009.5277276,0.0745617881935271,positive,42000.0,41100.0,737638094.8606325,42000.0,41000.0,773470598.7846878,781545188.5234907,41000.0,1193040803.5212965
2026-05-22,Fri,True,42329.0,42455.0,42442.0,82109.0,41791.0,42500.0,40000.0,42500.0,42100.0,41823.37843923811,40656.94143387675,1112355362.4244184,0.1707709175918172,positive,42500.0,42100.0,390146803.5947223,42500.0,42000.0,414487562.6858422,184647435.8844008,42500.0,438828321.77696216
2026-05-25,Mon,False,43689.0,43870.0,43877.0,86161.0,42634.0,44000.0,42000.0,44000.0,43100.0,43305.15528107138,41292.51811196723,2936741349.048527,0.1997474756939696,positive,44000.0,43100.0,688809968.3652387,44000.0,43000.0,748592552.2429637,443541494.3481932,44000.0,808375136.1206887
2026-05-26,Tue,False,43681.0,43864.0,43893.0,87668.0,44389.0,44000.0,43400.0,44000.0,43100.0,43477.27020059931,42080.0186704436,3297857689.612837,0.1379773820442166,positive,44000.0,43100.0,1227284093.349932,44000.0,43000.0,1430356135.8336968,713701763.5953276,44000.0,1633428178.3174615
2026-05-27,Wed,True,44519.0,44794.0,44798.0,88791.0,44438.0,45000.0,44000.0,44000.0,44100.0,44367.889721992135,42408.88990858593,316339537.02784824,0.0483928155891585,neutral,45000.0,44100.0,353207903.67230165,45000.0,44000.0,371209106.1983431,288239671.1762459,44000.0,405740746.8330955
2026-05-28,Thu,False,43648.0,43839.0,43842.0,92824.0,45239.0,44250.0,43000.0,44000.0,43400.0,43868.53396681497,42578.230508968016,-1690162883.2389283,0.0950887803728835,negative,44250.0,43400.0,610940424.060693,44250.0,43000.0,760031218.6198705,554659607.0425489,44000.0,984605797.5964644
2026-05-29,Fri,True,45060.0,45315.0,45285.0,91961.0,44789.0,46000.0,43000.0,45000.0,44600.0,44637.47624040733,42824.04772508072,579654010.8721184,0.1008783098736181,positive,46000.0,44600.0,195875782.197251,46000.0,43000.0,200550077.7554954,136731536.4744482,45000.0,248421408.18101984
2026-06-01,Mon,False,45668.0,46041.0,46035.0,94962.0,45069.0,46500.0,44000.0,46000.0,45300.0,45348.08560428476,43674.59853094993,1965313624.9279816,0.1446019852987613,positive,46500.0,45300.0,534186639.982419,45800.0,44000.0,540445850.9655046,322201153.39841294,46000.0,628205036.2832754
2026-06-02,Tue,False,45761.0,46103.0,46087.0,96365.0,46546.0,46000.0,44800.0,46000.0,45100.0,45417.69110312101,44033.09653325039,4819586966.525209,0.2179623902424879,positive,46000.0,45100.0,1047455689.2483606,46000.0,45000.0,1220119576.8755295,614822551.6028175,46000.0,1392783464.5026984
2026-06-03,Wed,True,46575.0,46857.0,46868.0,96784.0,46686.0,47000.0,43400.0,46000.0,46100.0,46097.250666286185,44462.93823201688,1013319954.9772724,0.1530921611910768,positive,47000.0,46100.0,245338933.3583188,47000.0,46000.0,261882537.7527032,148108140.55483782,46000.0,306877814.99166507
2026-06-04,Thu,False,46006.0,46310.0,46294.0,98581.0,46537.0,47000.0,45500.0,46000.0,45900.0,45836.383417401696,44471.33069832083,2139884704.281499,0.0972647480979549,positive,47000.0,45900.0,874781218.377212,47000.0,46000.0,899057450.6073477,633970918.7602156,46000.0,1097094073.0233665
2026-06-05,Fri,True,45050.0,45226.0,45211.0,96005.0,46342.0,47000.0,44500.0,46000.0,44600.0,44935.51465463053,44295.21531409404,218081428.22287223,0.0308270718533959,neutral,47000.0,44600.0,208568622.45784712,46000.0,44000.0,271780416.3035275,208363245.3471896,46000.0,347483725.380465
2026-06-08,Mon,False,43110.0,43083.0,43080.0,91436.0,42220.0,45000.0,42000.0,44000.0,42900.0,43531.69501687073,43846.82963709617,-1690507102.835395,0.1305878326181025,negative,42000.0,42900.0,-430401236.01636297,45000.0,42000.0,407857409.9212813,478575945.3084613,44000.0,591226534.3851838
2026-06-09,Tue,False,44683.0,44677.0,44665.0,86704.0,43999.0,45000.0,43800.0,45000.0,44400.0,44293.89089902479,44181.05774375833,4563650002.28319,0.1901077988128939,positive,45000.0,44400.0,813924308.4270654,45000.0,44000.0,1124416554.3466327,588032954.1246259,45000.0,1434908800.2662
2026-06-10,Wed,True,43430.0,43367.0,43422.0,82895.0,43878.0,45000.0,40000.0,43000.0,43100.0,43867.884974580586,44959.63202386225,-761255799.830781,0.0991195536724485,negative,40000.0,43100.0,-253830486.660251,45000.0,43000.0,270060986.53994393,327915749.0598375,43000.0,420055756.8841492
2026-06-11,Thu,False,43213.0,43219.0,43241.0,77902.0,42615.0,44000.0,42000.0,44000.0,42900.0,43029.71902918899,44623.91708590424,1367605045.1070435,0.0869271632599321,positive,44000.0,42900.0,621973051.9412673,44000.0,43000.0,749227307.7350667,554888146.4400373,44000.0,876481563.528866
2026-06-12,Fri,True,44205.0,44217.0,44188.0,71366.0,44382.0,45000.0,42000.0,45000.0,43900.0,43846.37632032191,45721.674825833805,683943048.899367,0.0848595637656172,positive,45000.0,43900.0,265022583.7274108,45000.0,43000.0,352601953.7662336,294607461.64336216,45000.0,440181323.80505645
2026-06-15,Mon,False,45600.0,45820.0,45817.0,56300.0,44780.0,46000.0,44000.0,45000.0,45300.0,45016.23554634661,45327.43924479061,3506305040.0994806,0.2288013488988059,positive,45500.0,45300.0,636686197.0803894,45500.0,45000.0,793727432.9472135,459689338.0741652,45000.0,993860287.8769468
2026-06-16,Tue,False,45769.0,45839.0,45849.0,80581.0,46430.0,46000.0,45000.0,46000.0,45100.0,45365.52168468559,45867.08861999224,5294628070.026601,0.2287273932772758,positive,46000.0,45100.0,1304920446.076444,46000.0,45000.0,1714298404.0383873,904358888.5506276,46000.0,2123676362.0003307
2026-06-17,Wed,True,45955.0,46011.0,46031.0,90086.0,45150.0,47000.0,43000.0,47000.0,45700.0,45419.383493925845,44384.02151848217,620059927.8225113,0.1619265125261794,positive,47000.0,45700.0,164796512.05912036,47000.0,43000.0,167968624.69791657,105237426.37681332,47000.0,171140737.33671278
2026-06-18,Thu,False,46609.0,46752.0,46769.0,92786.0,46036.0,46700.0,45000.0,46700.0,46400.0,46004.63806878252,44866.78061119646,4082703588.119208,0.3114919915828162,positive,46700.0,46400.0,820267699.6914814,46700.0,46000.0,845128711.0862532,364819661.2122821,46700.0,869989722.481025
2026-06-22,Mon,False,48127.0,48428.0,48413.0,97365.0,47565.0,49000.0,47250.0,48000.0,47900.0,47679.10879619862,45606.409001671054,1265648457.236188,0.1864556450740209,positive,49000.0,47900.0,230032898.4997882,48000.0,47000.0,309605624.8447276,164082152.36943334,48000.0,422945719.9513416
2026-06-23,Tue,False,47147.0,47437.0,47436.0,100889.0,48883.0,48000.0,47000.0,47000.0,46700.0,47457.08441849209,46551.0470247382,-3024227350.454358,0.1734623028605884,negative,48000.0,46700.0,518482614.7881839,48000.0,47000.0,668639122.554797,694480833.8013788,47000.0,872467402.8568406
2026-06-24,Wed,True,46260.0,46407.0,46387.0,104070.0,46207.0,50000.0,45000.0,47000.0,46100.0,46059.35236004762,45693.41563565525,340278003.01945007,0.0536289684153729,positive,45000.0,46100.0,-212616540.1148669,47000.0,45000.0,217481113.74079368,234559517.1902396,47000.0,295428091.56670904
2026-06-25,Thu,False,46426.0,46527.0,46544.0,101138.0,46910.0,47000.0,45000.0,47000.0,45900.0,46174.37315465864,45804.4048442109,2156640120.9937468,0.1345327317275121,positive,47000.0,45900.0,569860399.5479921,47000.0,46000.0,681843276.3358089,522773893.8910406,47000.0,793826153.1236256
2026-06-26,Fri,True,44395.0,44452.0,44373.0,101073.0,45805.0,50000.0,43000.0,45000.0,43600.0,45196.26069946535,45442.31870245366,-813308767.6707454,0.1487144964806772,negative,43000.0,43600.0,-207415101.2644325,47000.0,43000.0,140390442.84921643,221463820.91034383,45000.0,251086496.3879065
2026-06-29,Mon,False,45385.0,45556.0,45550.0,100919.0,44995.0,47000.0,44000.0,46000.0,44600.0,45130.68532542787,45439.964453112734,1146504230.7947254,0.0983077393073558,positive,47000.0,44600.0,320244926.2103336,46000.0,45000.0,482690337.2376494,324707888.71277773,46000.0,651439690.3919946
2026-06-30,Tue,False,46536.0,46779.0,46730.0,104145.0,46361.0,47000.0,45000.0,46500.0,46300.0,46078.8977160885,45497.29225701663,4436691273.678062,0.2317252242704968,positive,46500.0,46300.0,938039474.1426806,46500.0,46000.0,1096587315.099915,638158824.0174371,46500.0,1255135156.0571494
2026-07-01,Wed,True,47045.0,47221.0,47231.0,105030.0,47428.0,50000.0,45000.0,47000.0,46900.0,46492.29539934677,45608.15655434756,937050833.8527192,0.1446714212391076,positive,50000.0,46900.0,279803239.15158504,50000.0,46500.0,281529812.12824625,159630640.7291518,47000.0,295734871.3462897
2026-07-02,Thu,False,46505.0,46606.0,46599.0,104510.0,46354.0,47400.0,45000.0,47000.0,46100.0,46411.851356717714,45534.78006252626,817307988.5250473,0.050674302992604,positive,47400.0,46100.0,746457754.7908298,47400.0,46000.0,764098063.9810274,487199080.7597784,47000.0,815494109.07992
2026-07-03,Fri,True,46845.0,47000.0,46966.0,103141.0,45668.0,48000.0,45000.0,48000.0,46100.0,45984.75219628625,45578.3984821693,1641249387.048627,0.2148252612473158,positive,48000.0,46100.0,471774365.4025041,48000.0,46000.0,486352199.8917648,226896972.1751361,48000.0,500930034.3810256
2026-07-06,Mon,False,46761.0,46874.0,46886.0,100870.0,47116.0,48000.0,46000.0,46000.0,46100.0,46539.02456615746,46024.77519777245,1304708815.469655,0.0942321154344562,positive,48000.0,46100.0,773094608.4144434,48000.0,46000.0,791606255.775984,756855127.2153218,46000.0,900151464.1136082
2026-07-07,Tue,False,45621.0,45695.0,45775.0,100160.0,47340.0,47000.0,45000.0,46000.0,45100.0,46132.85087702824,46048.98617182638,-5034972266.337138,0.265243050052473,negative,46000.0,45100.0,-824689413.8236109,46000.0,46000.0,507800680.1860045,1332490094.0096154,46000.0,1840290774.19562
2026-07-08,Wed,True,45505.0,45563.0,45564.0,96273.0,45207.0,47000.0,45000.0,46000.0,45100.0,45764.88737032442,,-543044791.6887617,0.0727867727615987,negative,45000.0,45100.0,-228970807.9616552,47000.0,45000.0,266079312.5334477,269624338.8383666,46000.0,443910275.2076775
2026-07-09,Thu,False,45564.0,45648.0,45678.0,91340.0,45727.0,46500.0,45000.0,46000.0,45100.0,45528.68455534885,48560.70315356062,322888906.8398176,0.0203359265897445,neutral,45000.0,45100.0,-471412253.8889484,46000.0,45000.0,528413990.9042209,591392185.4109243,46000.0,790152836.6950059
2026-07-13,Mon,False,45585.0,45926.0,45980.0,56480.0,46522.0,47000.0,45000.0,46000.0,45100.0,45718.51073030082,48061.00728102445,-560722526.5313613,0.0586423196022107,negative,45000.0,45100.0,-455530904.467153,47000.0,45000.0,372532782.4454141,521101424.4897052,46000.0,635700807.9151468
2026-07-14,Tue,False,44798.0,45145.0,45135.0,92298.0,45412.0,45800.0,44000.0,45000.0,44300.0,44885.473192967605,46286.921657622406,-1003142239.8153148,0.0530184874073689,negative,44000.0,44300.0,-785955469.3028494,45000.0,44000.0,760312624.3709332,890411751.5085014,45000.0,1454811384.2953906
2026-07-15,Wed,True,45675.0,46066.0,46050.0,101230.0,45399.0,47000.0,44000.0,44800.0,45400.0,45436.28813808621,45813.68795583622,354368481.8863869,0.0884964904001475,positive,47000.0,45400.0,125005539.73296577,47000.0,44000.0,131163255.33449174,114661549.69720504,44800.0,169263977.78956646
2026-07-16,Thu,False,45391.0,45691.0,45700.0,106669.0,45817.0,46000.0,44000.0,46000.0,45100.0,45344.158045575095,45396.451978601006,366260460.61857474,0.0266113318105823,neutral,46000.0,45100.0,422224808.2363228,46000.0,45000.0,512771576.8918211,379689984.1084119,46000.0,603318345.5473194
2026-07-17,Fri,True,42555.0,42604.0,42725.0,110864.0,44715.0,45000.0,42000.0,42200.0,42300.0,43724.93447543546,43948.98664553164,-1471363722.535479,0.2798469276940458,negative,42000.0,42300.0,-197734277.2306255,45000.0,42000.0,110149139.80975118,238532175.16221428,42200.0,280051372.6878677
2026-07-20,Mon,False,42535.0,42662.0,42641.0,107003.0,43481.0,44000.0,41000.0,42000.0,42300.0,42957.47973992321,43739.59459169825,-1774493148.4877346,0.185656412707751,negative,41000.0,42300.0,-327005367.4596914,44000.0,42000.0,250987441.8929808,368617975.4749866,42000.0,488187139.9108625
2026-07-21,Tue,False,44215.0,44375.0,44377.0,106920.0,42979.0,45000.0,43000.0,45000.0,43900.0,43741.04450286839,44216.60750504192,5061024064.645615,0.3104764681695218,positive,45000.0,43900.0,734906667.1457957,45000.0,43000.0,789172845.9198875,294551211.34291804,45000.0,843439024.6939794
2026-07-22,Wed,True,44580.0,44645.0,44631.0,103996.0,44961.0,46000.0,44000.0,45000.0,44100.0,44394.634722397976,44266.93082276613,397395657.90682906,0.0689343572942478,positive,46000.0,44100.0,195992118.83540463,45000.0,44000.0,249531228.85093072,210568451.6278148,45000.0,361207609.4057449
2026-07-23,Thu,False,44771.0,44912.0,44930.0,103097.0,45034.0,45500.0,44000.0,45000.0,44600.0,44561.08831992062,44352.59894361421,2037999512.9103253,0.1387241770756137,positive,45500.0,44600.0,560169665.4909573,45000.0,44000.0,661818737.4987513,471010095.1853859,45000.0,1001083464.6814972
2026-07-24,Fri,True,43565.0,43814.0,43905.0,102415.0,44391.0,45000.0,40000.0,45000.0,43400.0,43710.32047998794,44550.33055335918,-198867531.05048776,0.0400142879001891,neutral,40000.0,43100.0,-168914277.31125373,45000.0,40000.0,149601686.81169218,172488352.46781605,45000.0,198872371.8830647
2026-07-27,Mon,False,43727.0,43880.0,43907.0,103970.0,43369.0,45000.0,43000.0,45000.0,43200.0,43506.86955445283,44433.84955005391,1166925442.8944027,0.1077355684978182,positive,45000.0,43200.0,411864144.36309993,45000.0,43000.0,464998502.4054957,431836586.97152543,45000.0,518132860.44789135
2026-07-28,Tue,False,41573.0,41573.0,41613.0,104993.0,43172.0,43500.0,41000.0,41000.0,41100.0,42409.74127642374,43513.92212830587,-5058198906.801558,0.347423464349643,negative,41000.0,41100.0,-873512330.169232,42000.0,41000.0,278317335.1245409,883263181.658382,41000.0,893014033.1475321
2026-07-29,Wed,True,40315.0,40328.0,40392.0,108507.0,41889.0,44500.0,37200.0,39000.0,39100.0,40843.45251704213,42842.21128053572,-559657486.8914264,0.1225523914403485,negative,37200.0,39100.0,-168549064.46346563,42000.0,39000.0,138956751.46755096,197017922.46217605,39000.0,260116424.1344156
2026-07-30,Thu,False,40140.0,40286.0,40270.0,108640.0,39645.0,41000.0,39400.0,40000.0,39600.0,40474.87962856905,,-1269352566.611903,0.1460752298936409,negative,39400.0,39600.0,-409420329.4970666,41000.0,39400.0,300259359.623888,413871920.4353628,40000.0,430246900.47984827
2026-07-31,Fri,True,43200.0,43727.0,43678.0,111302.0,41859.0,45000.0,40000.0,42000.0,42900.0,42959.83130136009,43481.963394042265,220475244.1174922,0.0433651030814867,neutral,40000.0,42900.0,-170330852.12564024,45000.0,40000.0,162222997.8012965,181122534.09145,42000.0,211482183.37263417
2026-08-03,Mon,False,43105.0,43219.0,43230.0,109589.0,42650.0,44000.0,40000.0,44000.0,42900.0,42771.632854899726,43372.218969810034,1166393601.499346,0.1178269534984021,positive,44000.0,42900.0,689234590.7534559,44000.0,40000.0,761370800.1650827,280808424.93387073,44000.0,833507009.5767095
2026-08-04,Tue,False,43352.0,43344.0,43357.0,106602.0,43152.0,44000.0,41500.0,44000.0,42700.0,42957.54132142426,43319.515451638224,3161909746.2833705,0.2066953458635189,positive,44000.0,42700.0,1287416080.4950705,44000.0,43000.0,1383818517.8909638,400143731.0558476,44000.0,1480220955.2868571
2026-08-05,Wed,True,44475.0,44537.0,44514.0,106247.0,44539.0,46000.0,43000.0,45000.0,44100.0,43938.43595951216,43509.198383106544,986162088.8488967,0.1467484308025926,positive,46000.0,44100.0,286620354.44630754,46000.0,44000.0,311166187.74102354,200624209.65752557,45000.0,377082500.75817287
2026-08-06,Thu,False,44271.0,44258.0,44280.0,106827.0,44278.0,45000.0,43000.0,45000.0,44100.0,43998.57891467356,43371.29082562736,2038557322.6308112,0.1470456002336397,positive,45000.0,44100.0,865909580.19707,45000.0,44000.0,945515186.3119107,479390024.98884696,45000.0,1025120792.4267516
2026-08-07,Fri,True,44205.0,44297.0,44349.0,102679.0,44543.0,45000.0,43000.0,45000.0,43700.0,43516.44712846207,43391.99149250633,1151665092.074499,0.1751499254122391,positive,45000.0,43700.0,291838300.5834917,45000.0,43000.0,363761602.6741997,316314567.8051263,45000.0,435684904.7649076
2026-08-10,Mon,False,44860.0,44990.0,44987.0,101913.0,45033.0,45000.0,44000.0,44000.0,44100.0,44632.41164881443,43864.36321117041,1171275934.3892226,0.0865355069272356,positive,44000.0,44100.0,-1237377234.0813718,45000.0,44000.0,719105870.3743285,1315661523.0742798,44000.0,1393945812.0671878
2026-08-11,Tue,False,45042.0,45085.0,45090.0,99034.0,44719.0,46000.0,44000.0,44000.0,44100.0,44854.56983079265,44090.99637529601,2430755979.0089607,0.119796110992385,positive,44000.0,44100.0,-1823648253.3033328,45000.0,44000.0,1196790541.5981846,1913496950.0909595,44000.0,2003345646.8785863
2026-08-12,Wed,True,45428.0,45516.0,45528.0,95311.0,45279.0,46000.0,44000.0,46000.0,45100.0,44721.14487470191,45491.45158491253,1974125359.3101263,0.2338862255252408,positive,46000.0,45100.0,481680167.8919944,46000.0,44000.0,519253298.0923148,231105052.8302075,46000.0,556826428.2926352
2026-08-13,Thu,False,45949.0,46025.0,46005.0,92571.0,46117.0,47000.0,45000.0,46000.0,45700.0,45657.37908036341,45858.44763622761,3453509833.653624,0.1811820488203579,positive,47000.0,45700.0,689407125.9546294,46000.0,45500.0,1159096742.8055463,607916794.9001985,46000.0,1659666587.7182012
2026-08-14,Fri,True,45837.0,45812.0,45841.0,84339.0,46389.0,47000.0,45000.0,46000.0,45700.0,45242.02884819872,46014.11823224793,1754123262.086937,0.1884240179939282,positive,47000.0,45700.0,407622580.47114015,46000.0,45000.0,582133510.4515005,395861593.1452793,46000.0,795682773.9782807
2026-08-17,Mon,False,45892.0,46009.0,46033.0,62249.0,45865.0,46000.0,45000.0,46000.0,45700.0,45671.91158147233,46182.85487216026,2169099069.9373574,0.1258242042420764,positive,46000.0,45700.0,656914162.8415868,46000.0,45000.0,1029790794.3789508,795085015.510178,46000.0,1402667425.9163146
2026-08-18,Tue,False,45092.0,45173.0,45166.0,94543.0,45932.0,46000.0,45000.0,45000.0,44600.0,45236.4551982595,46162.28567039991,-2129294838.921935,0.089670399007234,negative,45000.0,44600.0,-1178654589.7546475,46000.0,45000.0,931178530.7640486,1656762298.964084,45000.0,2134870008.17352
2026-08-19,Wed,True,44461.0,44500.0,44528.0,100399.0,44626.0,45700.0,44000.0,45000.0,44200.0,44327.61447090135,44569.6375751146,263504511.436734,0.0463454513362782,neutral,44000.0,44200.0,-241004288.42300737,45000.0,44000.0,197052438.14397568,246604874.6314514,45000.0,303090878.7641788
2026-08-20,Thu,False,44843.0,44903.0,44868.0,102620.0,44802.0,45000.0,44000.0,45000.0,44200.0,44657.81821262192,43739.82425771783,2234485195.044926,0.1338303837769594,positive,45000.0,44200.0,605083753.6126901,45000.0,44000.0,878579579.2531763,616628378.2678902,45000.0,1152075404.8936625
2026-08-21,Fri,True,45061.0,45138.0,45148.0,102342.0,44804.0,46000.0,44000.0,46000.0,44900.0,44560.83847555448,43661.8793051522,1028529471.3199089,0.1642875692268758,positive,46000.0,44900.0,282058792.7443201,46000.0,44000.0,308379812.35679674,217871845.35041612,46000.0,334700831.9692733
2026-08-24,Mon,False,44716.0,44740.0,44762.0,102558.0,45074.0,46000.0,44000.0,45000.0,44600.0,44767.32721800728,43758.40334725444,-365269157.892727,0.0274280819745905,neutral,44000.0,44600.0,-478396741.0277708,46000.0,44000.0,487201634.1539871,502455543.2611527,45000.0,869089819.0400323
2026-08-25,Tue,False,45021.0,45032.0,45027.0,102718.0,44532.0,45500.0,44000.0,45000.0,44600.0,44750.1776453522,43833.40867162074,3867546396.975288,0.1875042966636189,positive,45500.0,44600.0,734762005.6742098,45000.0,45000.0,1393491336.819358,877690438.35752,45000.0,2271181775.176878
2026-08-26,Wed,True,45870.0,46003.0,46011.0,106112.0,45437.0,46000.0,45000.0,46000.0,45100.0,45156.81926430375,44065.4141137075,1688804140.2110171,0.2201121358131941,positive,45000.0,45100.0,-210785571.87382752,46000.0,45000.0,272958002.0009275,277839433.4860745,46000.0,350161738.0906664
2026-08-27,Thu,False,45983.0,46064.0,46078.0,104881.0,45993.0,46500.0,45000.0,46000.0,45700.0,45883.83319668929,44412.67593406539,1388462638.993504,0.0693202292966098,positive,46500.0,45700.0,592909681.5089244,46500.0,46000.0,739494375.8429269,721140189.5000104,46000.0,1433906146.9146538
2026-08-28,Fri,True,46278.0,46357.0,46357.0,105613.0,46388.0,48000.0,45000.0,47000.0,46100.0,45414.46401370493,44697.04968349364,2042651554.5194645,0.2591417042262705,positive,48000.0,46100.0,269674664.206491,47000.0,45000.0,300279860.626919,255171877.13970867,47000.0,376343223.33607006
2026-08-31,Mon,False,45970.0,45977.0,45983.0,104409.0,45900.0,47000.0,45000.0,46000.0,45400.0,45645.059549124766,44893.75752239286,3459016765.632541,0.1859416491062114,positive,46500.0,45400.0,506659444.22056407,46000.0,45000.0,782750821.1690127,480372583.8206405,46000.0,1107421727.2143247
2026-09-01,Tue,False,47083.0,47201.0,47209.0,104368.0,45978.0,48000.0,46000.0,47000.0,46100.0,46692.06539890002,44939.19388043863,7600859655.662922,0.2676261534659838,positive,48000.0,46100.0,1287939310.519222,47000.0,46500.0,1475184197.6221285,818750522.3375065,47000.0,2158316969.353716
2026-09-02,Wed,True,46100.0,46165.0,46189.0,105419.0,46679.0,46500.0,45000.0,46000.0,45900.0,45414.11310766637,44799.93157073631,2208555056.7576547,0.2034786508947653,positive,46500.0,45900.0,280603894.1303983,46500.0,46000.0,377162665.05456495,373989514.87794495,46000.0,533012610.61561775
2026-09-03,Thu,False,45790.0,45819.0,45837.0,103513.0,46336.0,46500.0,45000.0,46000.0,45200.0,45886.2094687602,44995.25263002929,-1347827061.2265227,0.0571068756254566,negative,45000.0,45200.0,-972806533.1465088,46500.0,46000.0,755716161.7260817,1355397777.2381277,46000.0,2034514140.7769797
2026-09-04,Fri,True,46637.0,46709.0,46704.0,104112.0,46487.0,47000.0,45000.0,47000.0,46400.0,45663.00743608258,45164.25685831856,3027775757.315088,0.3016987629957529,positive,47000.0,46400.0,396276856.048294,47000.0,46000.0,527026342.2511838,299422814.4298478,47000.0,657775828.4540737
2026-09-07,Mon,False,47360.0,47462.0,47470.0,103693.0,47182.0,48000.0,46300.0,47000.0,46600.0,46915.58258916412,45441.49631283884,5642138665.089844,0.2790664540380727,positive,48000.0,46600.0,1110529600.0412192,48000.0,47000.0,1139331155.2241883,669279307.1066551,47000.0,1236962401.3598285
2026-09-08,Tue,False,46981.0,46955.0,46980.0,102168.0,47329.0,47500.0,46500.0,47000.0,46100.0,46938.75025979496,45544.13629785451,1110436031.2710462,0.0344845296363265,neutral,47500.0,46100.0,1437728782.0847304,47500.0,47000.0,1574300170.88989,1157386745.59901,47000.0,2227022528.406164
2026-09-09,Wed,True,47146.0,47178.0,47187.0,98469.0,47055.0,48000.0,46700.0,47000.0,46900.0,46287.48967839554,45913.26328942831,3146230305.0477786,0.2793142028646485,positive,48000.0,46900.0,477231888.6367793,48000.0,47000.0,503697657.7122613,443456772.1792426,47000.0,766271301.9023976
2026-09-10,Thu,False,46865.0,46869.0,46870.0,94990.0,46984.0,47500.0,46500.0,47000.0,46300.0,46566.47595508232,46139.48379039969,5392992102.860613,0.2147573058483115,positive,47500.0,46300.0,1117190228.782754,47000.0,46500.0,1463385086.2831137,799326898.5213466,47000.0,2177074796.3851485
2026-09-11,Fri,True,46212.0,46187.0,46218.0,88464.0,46072.0,47000.0,45000.0,45000.0,45900.0,45515.10025684617,46126.56632724889,2372955281.473415,0.2314713252682396,positive,45700.0,45900.0,330800547.26387966,47000.0,45000.0,475398926.44953,426275088.366666,45000.0,656853219.62253
2026-09-14,Mon,False,45782.0,45903.0,45902.0,59870.0,46743.0,46500.0,45500.0,46000.0,45100.0,45628.35669367683,46069.01544727608,1408359414.804557,0.0718745197314307,positive,45000.0,45100.0,-508070842.3447192,45700.0,45000.0,797447566.4445503,832059519.0536609,46000.0,1213999622.7712798
2026-09-15,Tue,False,45602.0,45727.0,45740.0,89861.0,45685.0,46000.0,45500.0,45500.0,45100.0,45625.174829565854,45596.76710105949,-498257955.0864812,0.0172547779121422,neutral,45500.0,45100.0,-1462845904.7909875,46000.0,45500.0,1497332005.0155425,1790526832.8499014,45500.0,2118207760.9088156
2026-09-16,Wed,True,45921.0,46060.0,46078.0,95896.0,45640.0,47000.0,44000.0,45000.0,45100.0,45205.261414681816,44864.36781912468,2032814132.7002456,0.2256711715106149,positive,47000.0,45100.0,360240124.91683406,47000.0,45000.0,389455867.4599692,305822323.3554097,45000.0,545667550.6348729
