code,theme,source,updated
TEN,Tanker shipping,已實現：營運原油、成品油、LNG與穿梭油輪，現有82艘、1010萬載重噸。已簽：12艘DP2穿梭油輪建造計畫，第三艘已於7月交付；航運主題明確。 | 本文: https://www.tenn.gr/press-releases/ ; https://www.globenewswire.com/news-release/2026/07/24/3332837/0/en/TEN-Ltd-Announces-Delivery-and-Naming-of-the-Third-in-a-Series-of-Twelve-DP2-Shuttle-Tankers-Ordered-at-Samsung-Heavy-Industries-South-Korea.html,2026-09-25
TRMD,Tanker shipping,已實現：全球成品油輪營運商；Q1 TCE 2.86億美元，日租3.49萬美元。中東衝突與替代油流拉長航程、推升運價；新增船舶將使船隊增至103艘。 | 本文: https://www.torm.com/news/company-announcements/company-announcements-details/2026/TORM-plc-Q1-2026-Results-Dividend-Distribution-and-Financial-Outlook-2026/default.aspx ; https://www.sec.gov/Archives/edgar/data/1655891/000162828026011953/trmd26022026announceannual.pdf,2026-09-25
CVI,Oil & gas,控股公司營運煉油行銷及氮肥；Q2煉油原油利用率98%，全球衝突造成能源與肥料緊俏。East Dubuque氨擴產預計增產能約5%，屬在建計畫。 | 本文: https://www.sec.gov/Archives/edgar/data/1376139/000137613926000038/exhibit991-cviq22026earnin.htm ; https://investors.cvrenergy.com/overview/default.aspx,2026-09-25
KOS,Oil & gas,現有收入為深水油氣開採，2026Q2營收6.07億美元、淨產量約每日7.14萬桶油當量；Jubilee新井已開始投產，逾每日9萬桶總產量是後續目標。 | 本文: https://www.sec.gov/Archives/edgar/data/1509991/000150999126000046/kos_ex99x1-q2x2026.htm ; https://investors.kosmosenergy.com/news-releases/news-release-details/kosmos-energy-ltd-operational-update-1,2026-09-25
INSP,Medtech/diagnostics,FDA核准的阻塞型睡眠呼吸中止症植入式神經刺激治療為核心；2026Q2營收2.006億美元，受美國編碼與給付環境影響年減7.6%，仍是已商業化醫材。 | 本文: https://www.sec.gov/Archives/edgar/data/1609550/000160955026000045/insp2026-q2pressreleaseex9.htm ; https://investors.inspiresleep.com/overview/,2026-09-25
SG,Consumer/retail,健康餐飲連鎖，非科技主題。2026Q2營收1.927億美元、年增3.8%，但同店銷售仍降6.2%、餐廳層級利潤率降至13.1%。Wraps帶動來客改善是轉機敘事，尚未證明同店恢復正成長。 | 本文: https://www.sec.gov/Archives/edgar/data/1477815/000162828026054324/q226sweetgreenearningsrele.htm ; https://www.sec.gov/Archives/edgar/data/1477815/000162828026032197/q126sweetgreenearningsrele.htm,2026-09-25
PLSE,Medtech/diagnostics,nsPFA心房顫動導管NANOPULSE-AF樞紐試驗至8月入組逾半，仍未核實完成；9/15甲狀腺良性結節PRECISE-BTN試驗已完成100人入組。Q2受控商業上市產品營收僅40萬美元；心臟導管普遍商業化屬未來目標。 | 本文: https://pulsebiosciences.gcs-web.com/news-releases/news-release-details/pulse-biosciences-reports-business-updates-and-second-quarter-1 ; https://www.sec.gov/Archives/edgar/data/1625101/000143774926030392/plse20260827_8k.htm,2026-09-25
IRD,Biotech readout,臨床期遺傳性視網膜病基因療法公司，Q2僅80萬美元合作收入。BEST1一期數據、LCA5註冊試驗及多項2027讀出構成敘事，尚無重大產品營收。 | 本文: https://www.sec.gov/Archives/edgar/data/1228627/000162828026053824/ird-202686xex991.htm ; https://www.sec.gov/Archives/edgar/data/1228627/000162828026054381/ird-20260630.htm,2026-09-25
LPG,LPG shipping,現有收入來自超大型液化石油氣船運輸，2026年6月季營收1.879億美元、日均租金7.59萬美元；9月公告本季99%可用天數已按逾8.8萬美元日租金鎖定。2030年新船為已簽建造合約，尚無當期收入。 | 本文: https://dorianlpg.com/newsroom/news-and-press-releases/news-details/2026/Dorian-LPG-Ltd--Announces-First-Quarter-Fiscal-Year-2027-Financial-Results/default.aspx ; https://www.dorianlpg.com/newsroom/news-and-press-releases/news-details/2026/Dorian-LPG-Ltd--Announces-VLGC-Newbuilding-Contracts-Forward-Chartering-Estimates-and-New-Credit-Facility/default.aspx,2026-09-25
HAFN,Tanker shipping,約200艘成品油與化學品油輪，收入來自運輸、租船、船舶與船池管理及燃油採購；2026Q1船池逾170艘。屬已實現油輪航運業務。 | 本文: https://investor.hafnia.com/investing-in-hafnia/default.aspx ; https://investor.hafnia.com/ir-news/news-details/2026/HAFNIA-LIMITED-Annual-Report-2025-2026-QJC4DAvXeB/default.aspx,2026-09-25
OMER,Biotech commercialization,"Novo收購zaltenibart交易在2025年已完成，非2026年9月新事件。當前主軸是FDA已核准YARTEMLEA的商業化：Q2淨收入2,850萬美元；歐盟仍遭負面意見並申請重審。 | 本文: https://s21.q4cdn.com/975996899/files/doc_news/Omeros-Corporation-Reports-Second-Quarter-2026-Financial-Results-2026.pdf ; https://d18rn0p25nwr6d.cloudfront.net/CIK-0001285819/ea709dad-9937-482e-9b61-8edc04b53ef7.pdf",2026-09-25
OBE,Oil & gas,Obsidian在加拿大Peace River與Willesden Green生產重油、輕油及天然氣。Q2平均產量2.82萬boe/d；已完成Belly River資產收購並啟動下半年鑽井，屬上游油氣題材。 | 本文: https://www.sec.gov/Archives/edgar/data/1334388/000119312526325206/obe-ex99_1.htm ; https://obsidian-media-library.s3.ca-central-1.amazonaws.com/obsidian-energy/corporate-website/current/wp-content/uploads/2026/05/19150032/2026-1st-Quarter-Report.pdf,2026-09-25
TRLV,Cannabis,已實現：美國垂直整合醫療大麻商，207家藥局、Q2營收2.71億美元且94%來自零售。催化：NYSE掛牌、喬治亞藥房通路已出貨；德州擴張仍待核准。 | 本文: https://investors.trulieve.com/2026-08-07-Trulieve-Reports-Second-Quarter-2026-Results ; https://filecache.investorroom.com/mr5ircnw_trulieve/572/download/Trulieve_Investor_Presentation_June_2026.pdf,2026-09-25
OKTA,Cybersecurity,Okta以員工與客戶身分驗證、授權及治理為核心。FY27 Q2訂閱收入年增12%、cRPO增14%，自由現金流2.27億美元；代理式AI身分控管延伸既有資安產品線。 | 本文: https://investor.okta.com/news-and-events/news-releases/news-details/2026/Okta-Announces-Second-Quarter-Fiscal-Year-2027-Financial-Results/default.aspx ; https://ir.okta.com/overview/default.aspx,2026-09-25
RVTY,Medtech/diagnostics,生命科學工具與診斷商；2026Q2營收7.30億美元，診斷部門自然成長11%、生命科學部門下滑3%。已簽約收購Human Cell Design以切入GLP-1與代謝疾病細胞模型，預計Q4交割。 | 本文: https://www.sec.gov/Archives/edgar/data/31791/000003179126000022/q22026pressrelease.htm ; https://news.revvity.com/press-announcements/press-releases/press-release-details/2026/Revvity-to-Acquire-Human-Cell-Design-to-Advance-Human-Relevant-Cell-Models-for-Metabolic-Disease-Drug-Discovery/default.aspx,2026-09-25
DHT,Tanker shipping,純VLCC原油油輪商；Q2現貨船TCE達每日16.26萬美元、季度獲利創公司紀錄。已向Hanwha訂造2028年交付VLCC，屬已簽造船合約；高運價為已實現業績。 | 本文: https://www.sec.gov/Archives/edgar/data/1331284/000095015726000847/ex99-1.htm ; https://dhtholdingsinc.gcs-web.com/static-files/ead72757-5c83-4138-bb04-201f12e6cc80,2026-09-25
WGS,Medtech/diagnostics,GeneDx實際銷售罕病外顯子及全基因組檢測，第二季檢測收入1.003億美元、量增32%。9月與Beren啟動由後者贊助的NPC檢測計畫；FDA突破性裝置資格不等於核准。 | 本文: https://genedx.gcs-web.com/news-releases/news-release-details/genedx-reports-second-quarter-2026-financial-results ; https://genedx.gcs-web.com/news-releases/news-release-details/genedx-and-beren-therapeutics-launch-npc-genomecomplete-improve,2026-09-25
SDGR,AI drug discovery,以物理模擬與AI做分子設計，收入含軟體與藥物合作。2026Q2總營收5890萬美元；軟體收入年減10%，藥物合作收入增至2300萬。Bunsen代理式共同科學家已早期開放，商業化仍在初期。 | 本文: https://www.sec.gov/Archives/edgar/data/1490978/000149097826000067/sdgr-20260630x8kxexx991.htm ; https://www.sec.gov/Archives/edgar/data/1490978/000149097826000068/sdgr-20260630.htm,2026-09-25
ALVO,Biotech readout,生物相似藥已有商業收入；7月FDA廠檢結案VAI、8月更新預期Q4審查決定。VAI不等於產品核准，原統一12/4核准說法不沿用。 | 本文: https://www.alvotech.com/newsroom/alvotech-announces-financial-results-for-the-first-half-of-2026-and-provides-a-business-update ; https://alvotech.gcs-web.com/news-releases/news-release-details/alvotech-announces-successful-closure-fda-inspection,2026-09-25
WEAV,M&A/corporate action,現有醫療診所患者互動與支付SaaS，第二季營收6750萬美元。8月已簽Francisco Partners收購協議；9月21日HSR等待期提前終止，但仍待股東批准及其他條件，預期第四季完成，不能寫成已完成。 | 本文: https://www.sec.gov/Archives/edgar/data/1609151/000160915126000073/a991-weaveearningsreleasex.htm ; https://investors.getweave.com/news/news-details/2026/Weave-Announces-Acquisition-by-Francisco-Partners/default.aspx ; https://www.sec.gov/Archives/edgar/data/1609151/000160915126000105/weav-20260921.htm,2026-09-25
UMC,Semiconductor foundry,2026第二季晶圓代工營收新台幣687億元，22/28奈米佔37%；12吋光子IC已向一客戶量產交付。與Intel合作12奈米及AI相關擴產屬未來產能機會，非現有AI營收主體。 | 本文: https://www.sec.gov/Archives/edgar/data/1033767/000119312526322027/umc-ex99.htm ; https://www.umc.com/en/Product/technologies/Index/logic,2026-09-25
MOS,Fertilizer,現有收入為磷肥、鉀肥及巴西肥料業務，2026Q2營收28億美元但淨虧2.73億美元；磷肥部門營業虧損，硫磺成本上漲壓力已實現。供給緊張及後續需求是市場展望。 | 本文: https://www.sec.gov/Archives/edgar/data/1285785/000128578526000109/pressreleaseq22026-ex991.htm ; https://www.sec.gov/Archives/edgar/data/1285785/000128578526000112/mos-20260630.htm,2026-09-25
NEO,Medtech/diagnostics,NeoGenomics提供腫瘤基因與精準診斷檢測。Q2營收年增11%，NGS收入增26%，並上調全年展望；RaDaR ST新增免疫治療反應監測的Medicare給付，為已實現商業催化。 | 本文: https://www.sec.gov/Archives/edgar/data/1077183/000107718326000058/a99-106302026earningsrelea.htm ; https://ir.neogenomics.com/,2026-09-25
FRNM,Medtech/diagnostics,SimpleScreen CRC大腸癌血液篩檢7/27已獲FDA核准；Abbott計畫秋季在美獨家商業化，不能當作已實現銷售。肺癌檢測8月獲突破性醫材認定，仍屬研究中、未核准。 | 本文: https://investors.freenome.com/news-releases/news-release-details/fda-approves-freenomes-simplescreentm-crc-blood-based-screening ; https://investors.freenome.com/news-releases/news-release-details/fda-grants-breakthrough-device-designation-freenomes-blood-based,2026-09-25
HSHP,Dry bulk shipping,營運12艘21萬噸級雙燃料Newcastlemax散裝船；2026Q2利用率99.7%，租金與BCI連動。公司看好大西洋礦砂噸海里，但運價展望仍屬循環預期。 | 本文: https://www.sec.gov/Archives/edgar/data/1959455/000195945526000108/himalayashippingltdq22026r.htm ; https://www.sec.gov/Archives/edgar/data/1959455/000195945526000024/hshp-20251231.htm,2026-09-25
INTC,Semiconductor foundry,產品CPU仍貢獻多數毛利；Foundry 2026Q2營收58億美元但外部僅2.93億、營業虧損21億。18A/3/4內部晶圓量已增，外部代工擴張仍早期。 | 本文: https://www.sec.gov/Archives/edgar/data/50863/000005086326000155/q226earningsrelease.htm ; https://www.sec.gov/Archives/edgar/data/50863/000005086326000157/intc-20260627.htm,2026-09-25
AMD,AI datacenter,EPYC伺服器CPU與Instinct GPU已有收入；8月Q2更新AI部署支持資料中心成長。Meta最高6GW為分階段部署計畫，不能全額視作已出貨收入。 | 本文: https://ir.amd.com/news-events/press-releases/detail/1295/amd-reports-second-quarter-2026-financial-results ; https://ir.amd.com/financial-information/sec-filings/content/0000002488-26-000072/attachments/AMD%20Q1%2726%20Earnings%20Slides%20Final.pdf,2026-09-25
QCOM,AI datacenter,現有營收仍以QCT晶片與授權為主，2026Q3營收99.47億美元、年減4%。公司已公布完整資料中心AI路線圖，目標FY2029資料中心營收逾150億，屬明確但仍前瞻的轉型敘事。 | 本文: https://www.sec.gov/Archives/edgar/data/804328/000080432826000085/qcom062826erex991.htm ; https://investor.qualcomm.com/news-events/press-releases/news-details/2026/Qualcomm-Accelerates-Diversification-with-Comprehensive-Strategy-for-Data-Center-and-Sees-Multiple-Inflection-Points-Over-the-Next-3-to-5-Years/default.aspx,2026-09-25
HPE,AI datacenter,2026財年Q3 Cloud & AI營收90億美元、年增25%；AI Systems新訂單24億、積壓68億，季後另獲35億美元推論伺服器案。收入與已簽訂單均支持主題。 | 本文: https://investors.hpe.com/~/media/Files/H/HP-Enterprise-IR/documents/q3-2026/q3-2026-earnings-press-release.pdf ; https://www.sec.gov/Archives/edgar/data/1645590/000164559026000078/ex-991x922026x8k.htm,2026-09-25
CLS,AI datacenter,資料中心網路交換器及AI運算設備製造已有收入；Q2企業終端市場收入年增167%，由hyperscaler AI/ML專案放量帶動。1.6T交換器後續量產為未來成長，舊文具名客戶未獲公司披露佐證。 | 本文: https://www.sec.gov/Archives/edgar/data/1030894/000103089426000043/cls-20260630prcondensedfs.htm ; https://www.sec.gov/Archives/edgar/data/1030894/000103089426000044/cls-20260630.htm,2026-09-25
DOCN,AI datacenter,DigitalOcean提供GPU/CPU基礎設施、雲端、推論、資料及代理編排；Q2 AI客戶ARR年增212%至2.34億美元，並取得多筆九位數年度承諾。AI雲需求已有收入與合約支持。 | 本文: https://investors.digitalocean.com/news/news-details/2026/DigitalOcean-Announces-Second-Quarter-2026-Financial-Results/default.aspx ; https://investors.digitalocean.com/overview/default.aspx,2026-09-25
GH,Medtech/diagnostics,癌症液態切片與Shield大腸癌血液篩檢；2026 Q2營收3.35億美元、年增44%，Shield檢測約6.6萬次。9/14宣布EviCore納保政策將自2027/1/1生效；新增覆蓋非當期已實現銷售。 | 本文: https://www.sec.gov/Archives/edgar/data/1576280/000157628026000036/gh-06302026xexhibit991.htm ; https://investors.guardanthealth.com/press-releases/press-releases/2026/Guardant-Healths-Shield-Blood-Test-Covered-by-EviCore-by-Evernorth-for-Colorectal-Cancer-Screening/default.aspx,2026-09-25
PBR,Oil & gas,現有業務涵蓋巴西油氣開採、煉油及燃料，2026Q2淨利約104億美元、所營運油田產量每日270萬桶。9月已簽科特迪瓦8個探勘分成合約與Sempra長期LNG採購合約；前者未來探勘，後者為未來進口供應而非現有銷售。 | 本文: https://agencia.petrobras.com.br/en/w/negocio/petrobras-lucra-r-52-4-bilh%C3%B5es-no-segundo-trimestre-de-2026 ; https://www.gouv.ci/actualite/exploration-petroliere-le-gouvernement-ivoirien-signe-huit-contrats-de-partage-de-production-avec-le-geant-bresilien-petrobas-7692 ; https://agencia.petrobras.com.br/w/negocio/petrobras-assina-contrato-de-longo-prazo-para-compra-e-venda-de-g%C3%A1s-natural-liquefeito-com-companhia-norte-americana-sempra-infrastructure,2026-09-25
DE,Farm equipment,Deere營收來自大型與小型農機、工程林業設備及金融服務；農機週期仍是主敘事，精準農業、自動化為產品升級。Q3 FY26已上修全年淨利展望，非資料中心供應鏈。 | 本文: https://www.deere.com/assets/pdfs/common/news/deere-1q26-earnings-release.pdf ; https://s22.q4cdn.com/253594569/files/doc_financials/2026/q3/DE-3Q26-News-Release.pdf,2026-09-25
META,Digital advertising/AI agents,現有營收核心為Facebook/Instagram等廣告；9月8日已推出Muse個人AI代理，是實際產品發布，但尚未見獨立營收。故AI代理為當前產品及未來變現題材，不宜僅歸為個股事件或已實現AI收入。 | 本文: https://investor.atmeta.com/investor-news/press-release-details/2026/Meta-Reports-Second-Quarter-2026-Results/ ; https://about.fb.com/news/2026/09/introducing-muse-personal-ai-agent/,2026-09-25
NET,Cybersecurity,Cloudflare的連線雲同時提供網路、開發平台與資安服務。Q2營收年增36%、cRPO增35%；公司正把全球邊緣網路延伸至代理式AI流量控制與防護，資安仍是清楚供應鏈角色。 | 本文: https://www.sec.gov/Archives/edgar/data/1477333/000147733326000053/q226exhibit991.htm ; https://d18rn0p25nwr6d.cloudfront.net/CIK-0001477333/40973001-c1c6-4169-acd5-d910721db99f.pdf,2026-09-25
ASX,AI datacenter,全球封裝測試龍頭，為AI/HPC晶片後段供應鏈。310mm面板級封裝線預計2027上半年投產；高雄新廠已動工、投資178億元，擴充高階封測屬已承諾資本支出。 | 本文: https://www.aseglobal.com/press-room/310x310 ; https://www.aseglobal.com/press-room/ase-breaks-ground-on-new-high-tech-facility-in-kaohsiung,2026-09-25
FFIV,Cybersecurity,應用與API交付、安全平台；FY2026 Q3產品營收年增19%、總營收年增11%。9/16與Omnissa宣布安全虛擬桌面合作；協議已公布，未披露新增銷售額。 | 本文: https://www.f5.com/company/news/press-releases/earnings-q3-fy26 ; https://investors.f5.com/news/news-details/2026/F5-Announces-Strategic-Partnership-With-Omnissa-to-Deliver-Secure-High-Performance-Digital-Workspaces/default.aspx,2026-09-25
MXL,Optical/networking,MaxLinear供應RF、類比與混合訊號晶片；AI資料中心光互連已成實際成長引擎，Q2 Infrastructure營收年增145%。新推機架控制與電源遙測產品，擴大AI基建供應鏈角色。 | 本文: https://investors.maxlinear.com/press-releases/detail/617/maxlinear-inc-announces-second-quarter-2026-financial ; https://investors.maxlinear.com/,2026-09-25
SEI,Power/grid,提供離網發電、配電、安裝與維運。2026Q2營收2.19億美元；已簽AI資料中心長約，500MW以上租賃預計2027起算，另把Hatchbo案擴至約660MW turnkey電廠。屬已簽電力供應鏈。 | 本文: https://www.sec.gov/Archives/edgar/data/1697500/000162828026053383/sei-ex99x6302026.htm ; https://www.sec.gov/Archives/edgar/data/1697500/000114036126012802/ny20062642x3_ars.pdf,2026-09-25
NTSK,Cybersecurity,Netskope One整合SASE、零信任、資料與AI安全。FY27 Q2營收年增29%、ARR增27%；AI Gateway、Agentic Broker與Guardrails已有產品化，但公司全年仍預估非GAAP營業虧損。 | 本文: https://www.netskope.com/press-releases/netskope-announces-strong-second-quarter-fiscal-2027-financial-results ; https://www.sec.gov/Archives/edgar/data/2063196/000119312526242133/ntsk_ars_2026.pdf,2026-09-25
AVT,Semiconductor upcycle,電子元件通路商；FY26 Q4銷售83億美元、年增48%，各區域與終端市場同步成長，元件業務創高。AI資料中心是需求來源之一，主敘事仍是廣泛半導體補庫與景氣上行。 | 本文: https://www.sec.gov/Archives/edgar/data/8858/000000885826000066/avt-20260805xex99d1.htm ; https://www.ir.avnet.com/financial-information/quarterly-results,2026-09-25
CLF,Steel/tariffs,北美一貫鋼廠，Q2營收約52億美元、鋼品銷量400萬淨噸；鋼價與進口關稅是市場主題。舊文所稱8月美加特定談判事件未獲公司資料佐證，不沿用；關稅效益屬公司預期。 | 本文: https://www.sec.gov/Archives/edgar/data/764065/000076406526000097/clf-202606308xkex991.htm ; https://www.sec.gov/Archives/edgar/data/764065/000076406526000100/clf-20260630.htm,2026-09-25
AMBQ,Edge AI,超低功耗SoC供應裝置端AI；8月Q2公告銷售年增約90%，Q3預期續增。既有晶片銷售支持Edge AI，未來平台與指引仍待實現。 | 本文: https://ambiq.com/news/ambiq-reports-second-quarter-2026-financial-results/ ; https://ir.ambiq.com/news/news-details/2026/Ambiq-Reports-First-Quarter-2026-Financial-Results/default.aspx,2026-09-25
CRWD,Cybersecurity,Falcon雲端資安平台Q2 ARR 58.4億美元、營收年增26%；Falcon Guardian已發布，提供AI代理端點執行期偵測與回應。AI資安是已上市產品方向，不只是願景。 | 本文: https://www.sec.gov/Archives/edgar/data/1535527/000153552726000029/crwd-20260826xex991.htm ; https://ir.crowdstrike.com/node/17486/pdf,2026-09-25
RIOT,AI datacenter,2026上半年挖礦收入2.256億美元仍大於資料中心5640萬。已交付AMD首期25MW，並簽191MW、20年AI實驗室租約，基礎租金約91億美元；屬已簽承諾，但大部分容量2027-28才交付。 | 本文: https://www.riotplatforms.com/riot-platforms-reports-second-quarter-2026-financial-results-and-strategic-highlights/ ; https://www.sec.gov/Archives/edgar/data/1167419/000110465926093448/riot-20260630x10q.htm,2026-09-25
KEEL,AI datacenter,已由比特幣礦場轉型AI/HPC資料中心與電力基建，但截至2026/8三個重點站仍未開始HPC營運或認列相關收入，僅在與潛在租戶談判；屬具資產基礎的未實現敘事。 | 本文: https://www.sec.gov/Archives/edgar/data/1812477/000181247726000021/a202689finalprkeelq22026ea.htm ; https://www.sec.gov/Archives/edgar/data/1812477/000181247726000023/keel-20260630.htm,2026-09-25
QRVO,M&A/corporate action,射頻、連接與電源晶片商；FY2027Q1毛利率與獲利改善。已簽約由Skyworks以每股32.50美元現金加0.96股換股收購，仍待監管與交割，當前催化是已簽M&A而非一般半導體景氣。 | 本文: https://ir.qorvo.com/node/25771/pdf ; https://apnews.com/article/skyworks-qorvo-merger-semiconductors-df463ada8345a3b18c5339a307191b15,2026-09-25
EQH,M&A/corporate action,本業為退休年金、財富管理與AllianceBernstein資產管理，AUMA達1.2兆美元；與Corebridge的全股票合併已獲雙方股東批准，目標年底完成，仍待監管等交割條件。 | 本文: https://ir.equitableholdings.com/news-and-events/investor-releases/news-details/2026/Equitable-Holdings-Reports-Second-Quarter-2026-Results/default.aspx ; https://ir.equitableholdings.com/news-and-events/investor-releases/news-details/2026/Corebridge-Financial-and-Equitable-Holdings-Stockholders-Approve-Merger/default.aspx,2026-09-25
INSW,Tanker shipping,經營原油與成品油輪；2026Q2航運營收4.67億美元、TCE收入4.34億，主要受現貨日租率上升。4艘LR1新船已簽造船約，但預計2028下半年交付。 | 本文: https://www.intlseas.com/newsroom/news/news-details/2026/International-Seaways-Reports-Second-Quarter-2026-Results/default.aspx ; https://www.sec.gov/Archives/edgar/data/1679049/000110465926093061/insw-20260630x10q.htm,2026-09-25
SIG,Consumer/retail,珠寶零售商FY27 Q2同店銷售增2.2%，上調全年指引並增加回購授權，均見9/9正式公告；指引為預期，回購授權不等於已全額執行。 | 本文: https://www.signetjewelers.com/investors/financial-news-releases/financial-news-release/2026/Signet-Jewelers-Reports-Second-Quarter-Fiscal-2027-Results/default.aspx ; https://www.sec.gov/Archives/edgar/data/832988/000083298826000229/sig-20260801.htm,2026-09-25
HRMY,Rare CNS biotech,已商業化WAKIX為主要收入，2026Q2淨產品收入2.613億美元、年增30%。BP-205僅一期初步藥動與安全資料，二期預計2027啟動，屬未來管線催化。 | 本文: https://harmonybiosciences.gcs-web.com/news-releases/news-release-details/harmony-biosciences-announces-record-q2-2026-revenue-and-shares ; https://www.sec.gov/Archives/edgar/data/1802665/000110465926090090/hrmy-20260630x10q.htm,2026-09-25
GRDN,Healthcare services,為長照機構提供藥品與科技化照護服務；2026Q2營收3.518億美元、服務約21萬住民，並上調全年指引。成長來自在地藥局併購與新設據點，屬已營運擴張。 | 本文: https://investors.guardianpharmacy.com/news/news-details/2026/Guardian-Pharmacy-Services-Reports-Second-Quarter-2026-Financial-Results-Raises-Full-Year-Guidance/default.aspx ; https://investors.guardianpharmacy.com/news/news-details/2026/Guardian-Pharmacy-Services-Reports-Fourth-Quarter-and-Full-Year-2025-Financial-Results-Raises-2026-Adjusted-EBITDA-Guidance/default.aspx,2026-09-25
ITUB,Brazil banking,巴西綜合銀行，涵蓋放款、信用卡、投行、資管、券商與保險。2026Q2經常性管理淨利124億雷亞爾、ROE 24.3%；市場敘事應指向巴西銀行而非泛巴西股票。 | 本文: https://www.sec.gov/Archives/edgar/data/1132597/000113259726000215/eng_pressreleasex2t26.htm ; https://www.itau.com.br/download-file/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/4ebfa312-5fe0-7ed3-ecf5-d32284a24472?origin=2,2026-09-25
ARM,AI datacenter,CPU架構IP與授權商；FY27 Q1營收12.89億美元、年增22%，資料中心權利金逾倍增。AGI CPU已交付多客戶並鎖定產能，27-28財年需求管線逾20億美元。 | 本文: https://investors.arm.com/static-files/d8db20bd-7b96-486a-b99b-23315627d1ec ; https://newsroom.arm.com/news/arm-q4-fye26-results,2026-09-25
BE,AI datacenter,燃料電池現地供電商；Q2營收10.65億美元、年增166%，並上調全年指引。主要美國hyperscaler與多家AI雲已核准其方案，但未披露各客戶實際收入，需與宣稱區分。 | 本文: https://www.sec.gov/Archives/edgar/data/1664703/000162828026050150/ex991_q226financialresults.htm ; https://s29.q4cdn.com/452919417/files/doc_presentations/2026/Feb/08/Investor-Presentation-February-2026.pdf,2026-09-25
IREN,AI datacenter,FY26 AI雲端收入1.288億美元、約8倍成長；截至8月已有10億美元運行ARR與40億美元已簽ARR，並有GPU融資與客戶預付款。比特幣收入仍較大但正轉型。 | 本文: https://www.sec.gov/Archives/edgar/data/1878848/000187884826000051/irenreportsfy26results.htm ; https://irisenergy.gcs-web.com/news-releases/news-release-details/iren-reports-fy26-results,2026-09-25
AXTI,Optical/networking,"InP/GaAs/Ge化合物半導體基板商；Q2 InP收入創高，需求來自資料中心光連接。已與Lumentum簽6年產能保留約，兩筆訂金合計8,700萬美元，屬已簽承諾。 | 本文: https://www.sec.gov/Archives/edgar/data/1051627/000143774926025061/ex_974537.htm ; https://www.sec.gov/Archives/edgar/data/1051627/000143774926024883/axti20260715_8k.htm",2026-09-25
FTNT,Cybersecurity,FortiGate防火牆、SASE及AI資安營運；2026 Q2服務收入年增14%，產品與訂閱需求支撐業績。新SOC/AI功能為產品擴張，不能把整體資安營收視作AI單品銷售。 | 本文: https://www.sec.gov/Archives/edgar/data/1262039/000126203926000018/ftntq2-2026ex991.htm ; https://www.sec.gov/Archives/edgar/data/1262039/000126203926000021/ftnt-20260630.htm,2026-09-25
GRAL,Medtech/diagnostics,Galleri多癌早篩為核心已實現業務；2026Q2總營收4470萬美元、Galleri營收4260萬且年增24%。FDA PMA已送件，秋季專家會議屬未來監管催化，尚非核准。 | 本文: https://investors.grail.com/news-releases/news-release-details/grail-reports-second-quarter-2026-financial-results ; https://www.sec.gov/Archives/edgar/data/1699031/000162828026017319/gral-20251231.htm,2026-09-25
SNX,AI datacenter,TD SYNNEX FY26 Q2營收195.75億美元、非GAAP gross billings 289億美元，Hyve為AI/雲端運算製造業務；8/19宣布內華達兩座新製造園區以應需求。園區未來產能不等於當期銷售；截至台北9/24晨，Q3正式公告預定美東9/24盤前。 | 本文: https://www.sec.gov/Archives/edgar/data/1177394/000162828026045349/ex991-fy26q2pressrelease.htm ; https://ir.tdsynnex.com/news/news-details/2026/Hyve-Solutions-Expands-Manufacturing-Footprint-With-Reno-and-North-Las-Vegas-Campuses/default.aspx,2026-09-25
VICR,AI datacenter,現售高密度電源模組及授權技術，AI運算與資料中心是重要應用。9月16日新增AI OEM非獨家VPD授權，9月21日因預期權利金提高第三季營收成長指引；授權已簽，未來權利金仍屬預測。 | 本文: https://www.sec.gov/Archives/edgar/data/751978/000119312526309538/d115827dex991.htm ; https://vicorcorporation.gcs-web.com/news-releases/news-release-details/vicor-licenses-vpd-leading-ai-oem ; https://vicorcorporation.gcs-web.com/news-releases/news-release-details/vicor-corporation-raises-q3-2026-revenue-guidance,2026-09-25
S,Cybersecurity,Singularity平台保護端點、雲端工作負載、身分與裝置。FY2027Q2營收2.92億美元、年增21%，ARR 12.18億、年增22%；AI執行期防護與Security-for-AI是產品延伸，仍是純資安主題。 | 本文: https://investors.sentinelone.com/press-releases/news-details/2026/SentinelOne-Announces-Second-Quarter-Fiscal-Year-2027-Financial-Results/default.aspx ; https://investors.sentinelone.com/overview/default.aspx,2026-09-25
GME,-,遊戲及收藏品零售；2026 Q2收藏品銷售3.563億美元、年增57%，亦持eBay股份及數位資產。9/21 CEO Ryan Cohen買入115.068萬股屬已完成個股事件；就近期催化而言未證實明確同業族群題材。 | 本文: https://www.sec.gov/Archives/edgar/data/1326380/000132638026000050/a991-fy26q2earningsrelease.htm ; https://www.sec.gov/Archives/edgar/data/1326380/000092189526002608/xslF345X06/form413177gme_09212026.xml,2026-09-25
TTMI,AI datacenter,已實現：製造PCB、RF元件與任務系統；2025資料中心運算占營收24%，資料中心加網通占36%，成長由生成式AI建置需求驅動。另有44%航太國防營收。 | 本文: https://investors.ttm.com/ ; https://investors.ttm.com/sec-filings/all-sec-filings/content/0001193125-26-037560/0001193125-26-037560.pdf,2026-09-25
