code,theme,source,updated
4556,廠務,"工業液體過濾設備與耗材廠(自有品牌Filtrafine),營收以濾心52.2%、濾殼21.7%為主;半導體應用相關訂單占比已約35%,成長來自半導體與AI高階載板客戶新廠建置、產線擴充及設備升級,既有客戶產線進入試產量產後濾芯/濾袋換料需求形成「設備與耗材雙向挹注」;8月營收6445萬元創歷年同期新高年增18.73%、1~8月4.93億元年增16.84%;供應鏈位置為晶圓廠/載板廠廠務端過濾系統。注意漲停當日新聞本文僅有「水資源設備題材」與技術面描述,無具體標案或訂單 | 本文: https://news.cnyes.com/news/id/6601650 ; https://www.cmoney.tw/notes/note-detail.aspx?nid=1271583",2026-09-21
1721,-,"原三晃(大宗化學品),2026年6月29日更名國慶科技,轉型電子半導體化學品(石墨烯月產能約10噸、CCL用BMI樹脂已通過品質驗證、阻燃劑取得試做訂單),但新材料仍處驗證與試做階段尚未大規模貢獻營收;2025年合併營收17.75億元年減22.39%、毛利率-7.30%(賣出去連生產成本都收不回)、稅後淨損3.396億元、EPS -1.84元,2026上半年仍虧損1.15億元、EPS -0.62元,機構估今年每股仍虧1.19元;本文明指這波是更名行情與「本夢比」色彩,漲停當日報導亦僅有技術面與籌碼面描述,屬投機性質 | 本文: https://www.bnext.com.tw/article/92147/sunko-guoqing-tech-turnaround ; https://www.cmoney.tw/notes/note-detail.aspx?nid=1271563",2026-09-21
3026,被動元件,"兼具自製被動元件與電子元件代理通路,2026Q2營收比重為被動元件45%、主動元件(代理)約22%、系統模組約15%、其他約18%,自有產品核心為MLCC積層陶瓷電容與陶瓷基板金屬化加工;上半年稅後純益11.16億元、EPS 6.73元年增119.56%,主因高階MLCC產出與銷售增加帶動毛利率成長,MLCC在GPU平台電源與BBU機櫃銷售強勁、TPU與ASIC平台快速成長;交期已拉長到20多周、高階設備交期一年到一年半,今年底新增二至三成產能、明年再提升三四成,客戶含美系四大雲端服務供應商與戴爾 | 本文: https://www.ctee.com.tw/news/20260805701594-430502 ; https://money.udn.com/money/story/5710/9524813",2026-09-21
3711,封測・測試,"封測(ATM)為主體:2026Q2封測營收約1,250~1,261億元、合併營收1,910.64億元(封測約占66%),封測營收年增36%創新高、ATM毛利率季增至27.3%;先進封裝LEAP 2026年目標由32億上修至35億美元以上(約75%封裝、25%測試),2027年目標自55億上修至75億美元;矽品斗六新廠投資近1000億元導入CoWoS、2028年第一期啟用;小摩估台積電至2027年底CoWoS月產能18.5~19萬片、供給仍落後需求15~20%,法人點名以日月光投控為首的封測廠受惠 | 本文: https://www.top1markets.com/tw/news/ase-3711-advanced-packaging-analysis ; https://www.ctee.com.tw/news/20260921700955-430201",2026-09-22
6715,CPO・光通訊,"高速電/光傳輸線及連接器廠,現有產品為高階Thunderbolt傳輸線(少數通過Thunderbolt 5認證廠商)、伺服器內部連接線及光通訊模組;現增6,000張每股310元募得18.6億元已收足、整體投資逾26億元,逾九成用於機器設備、1億餘元為中壢廠無塵室整修,新產線鎖定NPO Socket、800G嵌入式光學傳輸模組、光引擎模組及400G/800G LPO Optics,NPO Socket已完成設計進入客戶認證、400G LPO小量生產、800G LPO開發送樣中,無塵室2027Q2完成、新產線2027Q4投產;供應鏈位置為AI資料中心高速光互連元件,非檢測設備或分析服務 | 本文: https://money.udn.com/money/story/5607/9767541 ; https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=633654d4-b803-47fa-94b2-d9fd7bd7600c",2026-09-22
2069,鋼鐵,"不銹鋼加工製造及銷售,台灣裁剪事業(不銹鋼板捲裁切、分條、表面處理)加中國子公司寧波奇億不銹鋼精密冷軋,應用於3C、家電、汽車、鈕扣電池、環保能源及建築;2026上半年合併營收49.99億元、合併毛利率由2025年9.36%升至14.73%(+5.37個百分點),母體毛利率4.2%升至9.6%、寧波奇億由23.6%升至29.56%,上半年稅後淨利2.76億元、EPS 1.66元已超越2025全年的1.62元;產品組合中加工製造占比由40%提高至44%、電子零組件由15%提高至17%;8月營收8.86億元年增18.86%、前8月累計66.82億元,本文明指是挾不銹鋼價格向上加上超薄精密不銹鋼高附加價值轉型 | 本文: https://money.udn.com/money/story/5612/9715645 ; https://www.ctee.com.tw/news/20260914701633-430201",2026-09-22
6902,-,"防詐App(Whoscall)與金融科技服務商,2026Q2營收結構為消費者防詐約64%(數位廣告34%+App訂閱29%)、金融科技約29%(袋鼠金融Roo.Cash、小額貸款JUJI)、企業防詐約7%(防詐情資ASI與商譽保護Watchmen,客戶含Google、Pinterest、Capital One);漲因為自身獲利爆發:Q2營收3.10億元年增28.4%、營業利益6,374萬元年增413%、營益率由去年同期5.2%拉升至20.6%、毛利率89.6%、EPS 1.69元創單季新高且由去年同期每股虧損0.23元轉盈;屬純軟體服務商,無台股供應鏈族群定位,漲勢來自個股財報與獲利預估上修 | 本文: https://www.bnext.com.tw/article/91855/gogolook-6902-q2-2026-earnings ; https://blog.fugle.tw/post/earnings-call-6902-2026-08-13",2026-09-22
2434,-,"功率電晶體及二極體製造加工銷售(1987年成立、2000年上市),但實質營運已近乎停擺:公司自行公告的重大訊息中對股價異常波動未提出任何重大營運變化、訂單、轉投資或計畫,僅為達注意交易資訊標準的例行揭露;財務數字為115年7月營收僅346萬元年減21.72%、稅前淨利-664萬元、EPS -0.18元,115年第2季營收1,592萬元、稅前淨利-2,084萬元、歸屬母公司淨利-1,940萬元,近四季EPS -0.49、毛利率-26.22%、淨利率-43.55%、近五年無配息;9/22收66.70元漲9.88%但每股淨值僅12.52元,市值24.68億元對照1~8月累計營收0.36億元,且6月起多次因六日漲幅逾27%、成交量達60日均量9~10倍、週轉率15~17%被列注意股,屬籌碼集中的投機行情而非功率半導體族群基本面 | 本文: https://www.nstock.tw/%E7%B5%B1%E6%87%8B%E5%81%9A%E4%BB%80%E9%BA%BC.html ; https://tw.stock.yahoo.com/news/%E7%B5%B1%E6%87%8B-%E5%9B%A0%E6%9C%AC%E5%85%AC%E5%8F%B8%E6%9C%89%E5%83%B9%E8%AD%89%E5%88%B8%E6%96%BC%E9%9B%86%E4%B8%AD%E4%BA%A4%E6%98%93%E5%B8%82%E5%A0%B4%E9%81%94%E5%85%AC%E5%B8%83%E6%B3%A8%E6%84%8F%E4%BA%A4%E6%98%93%E8%B3%87%E8%A8%8A%E6%A8%99%E6%BA%96-%E6%95%85%E5%85%AC%E5%B8%83%E7%9B%B8%E9%97%9C%E8%B2%A1%E5%8B%99%E6%A5%AD%E5%8B%99%E7%AD%89%E9%87%8D%E5%A4%A7%E8%A8%8A%E6%81%AF-%E4%BB%A5%E5%88%A9%E6%8A%95%E8%B3%87%E4%BA%BA%E5%8D%80%E5%88%A5%E7%9E%AD%E8%A7%A3-075900500.html",2026-09-22
2360,測試設備,"精密電子量測儀器與半導體自動化測試設備廠(賣測試機台,非測試代工);2026Q3量測及自動化檢測設備營收30.11億元、半導體及光子測試解決方案20.92億元,前三季分別年增54%與41%,Power Testing與半導體測試營收比重約各半,System-level Tester為半導體業務最大營收來源;2027三大引擎為Inference測試、配合NVIDIA的CPO Pilot Run與Die Burn-in;原關鍵字依「電源」字樣誤判為AI電源・800V HVDC,實為電源『測試』設備 | 本文: https://news.cnyes.com/news/id/6609155 ; https://www.ctee.com.tw/news/20251030701739-430201",2026-09-22
3693,AI伺服器,"已由機殼廠轉型AI準系統/整機商,能從機殼、主機板做到組裝、測試與L10出貨;事業群營收比重為伺服器機箱(ESG)30.56%、系統平台(PSG)37.69%、存儲系統(SSG)5.66%、產業設備(IAG)4.48%;兩大引擎為AMD Helios機架級AI平台(終端客戶Meta、OpenAI、Oracle、Microsoft、Anthropic、HUMAIN)與NVIDIA AI Storage;2026Q2營收25.39億元、毛利率27.97%、EPS 7.11元,前八月累計65.88億元年增25.27%;非純鈑金機構件廠,原關鍵字誤判為機構件・滑軌 | 本文: https://money.udn.com/money/story/5607/9746652 ; https://www.moneyweekly.com.tw/ArticleData/Info/Article/127317",2026-09-22
6526,IC設計,"聯發科集團IC設計公司,營收構成為無線及寬頻通訊晶片等100%;2026Q1有線網通基礎建設事業群(光通訊、乙太網、寬頻及子公司九暘)占比近50%、無線邊緣AI事業群約45%;光通訊以50G PAM4 DSP搭配TIA方案切入多家全球前十大模組廠、全年光通訊營收目標為去年三倍以上,單通道100G PAM4 DSP年中量產;賣的是晶片而非光學元件/模組,商業模式與CPO・光通訊桶內的磊晶/鍍膜/模組廠不同 | 本文: https://finance.biggo.com.tw/news/TW_6526.TW_2026-05-05 ; https://www.stockfeel.com.tw/financial/?stock=6526",2026-09-22
4956,LED,"LED磊晶片與晶粒廠,傳統主力為LED晶粒;光通訊用Micro LED、短波紅外光LED、面射型VCSEL、共振腔發光二極體與光電二極體均仍在研發開拓階段,本文未提及客戶或營收貢獻;9/16起四個交易日漲46.18%的說法是加速轉向車載與特殊應用、拉高利基型高毛利產品比重的轉型預期,並非光通訊實質出貨;原關鍵字誤判為CPO・光通訊 | 本文: https://udn.com/news/story/7252/9767884 ; https://ec.ltn.com.tw/article/breakingnews/5575558",2026-09-22
2455,CPO・光通訊,"砷化鎵(GaAs)與磷化銦(InP)磊晶片廠,重心已由智慧型手機PA磊晶轉向光通訊光電子業務,2025下半年起光電子出貨加速並取代微電子成為主要成長來源;1.6T用光檢測器(PD)磊晶片2026Q2起對指標美系大廠(博通)小量出貨、1.6T PD已進入量產準備,發射端連續波雷射(CW Laser)下半年進入量產,美系與日系大廠研發單與量產單陸續到位 | 本文: https://news.cnyes.com/news/id/6442678 ; https://news.cnyes.com/news/id/6358462",2026-09-22
8996,AI伺服器散熱,"板式熱交換器、熱泵與燃料電池零組件廠,產品已由早期零組件升級到冷卻模組、分流控制單元(CDU)、背門熱交換器、側邊櫃散熱器等系統級液冷設備,單價與附加價值均提高;2026Q1營收明顯放大、獲利大幅優於過去水準,本文明言主要來自液冷散熱產品出貨快速成長,4月營收創同期新高 | 本文: https://news.cnyes.com/news/id/6483461 ; https://www.ctee.com.tw/news/20260604701118-430205",2026-09-22
3324,AI伺服器散熱,"散熱模組廠;法說會揭露2026年營收中伺服器占比將達72%、其中水冷產品占比超過55%,個人電腦18%、繪圖卡9%(2025年伺服器占比僅39%);Q3毛利率29.8%遠優於市場預期,公司指出主因水冷產品滲透率顯著提升;散熱功率將由100kW升至600kW,列間冷卻分配器(CDU)成為新主力產品,2026營收成長目標由50%上修至70%,主因ASIC伺服器散熱訂單放量 | 本文: https://money.udn.com/money/story/5612/9140567 ; https://cmnews.com.tw/article/yeguanyu-a5ba6182-57ca-11f1-bcf1-dfa917d82e34",2026-09-22
2492,被動元件,"積層陶瓷及圓板電容、晶片電阻及保險絲、電感、射頻元件製造銷售,兼作高壓高頻精密電容、車用與工業用特殊電阻及陶瓷粉末;上漲主因MLCC漲價擴散——三星電機率先調高2026Q4部分MLCC報價(消費規格X5R調幅25~30%、AI伺服器高階X6S調幅10~20%),通路商庫存量月減8%但庫存金額增10%、單價指數升7%;村田終止GRM/GRJ/GRT/GCM等系列部分消費性及車用MLCC(最後下單日2028/3/31、最後出貨日2029/3/31),台廠可望承接轉單 | 本文: https://news.cnyes.com/news/id/6597194 ; https://news.cnyes.com/news/id/6602959",2026-09-22
6173,被動元件,"晶片電容、晶片電阻、介電瓷粉製造廠,為華新科集團旗下高壓大尺寸MLCC廠;與華新科同步急拉,市場交易的是MLCC漲價擴散(三星電機調高2026Q4報價,消費X5R 25~30%、AI伺服器X6S 10~20%)與村田停產部分消費性/車用MLCC帶來的轉單機會,本文將國巨、華新科、信昌電、禾伸堂並列為轉單受惠台廠 | 本文: https://news.cnyes.com/news/id/6597194 ; https://news.cnyes.com/news/id/6602959",2026-09-22
3624,被動元件,"利基型高精密薄膜/厚膜電阻廠;2026Q1產品線比重為精密電阻57%、一般電阻36%、高頻電感5%、其他2%,應用別為車用電子48%、工業控制22%、AI相關12%、代工11%、醫療與航太7%;AI營收占比由去年不到5%提升至12%,已進行三波局部性產品漲價、平均漲幅約30~35%(高階品項達35%),B/B Ratio達1.7、交期由正常5週拉長至15週,Q1毛利率28.56%、單季EPS 0.75元 | 本文: https://blog.fugle.tw/post/earnings-call-3624-2026-05-11 ; https://www.moneyweekly.com.tw/ArticleData/Info/Article/227301",2026-09-22
3035,IC設計,"ASIC設計服務與矽智財(IP)廠;2026Q1毛利率47.3%、較去年同期升27個百分點,主因今年起無一次性業務干擾、營收回歸ASIC產業過往水準;已拿下14奈米AI ASIC與5奈米ASIC新案、於先進製程再獲雲端AI新專案,高階封裝持續斬獲新案;先進封裝業務預計自2026下半年開始貢獻、2027年明顯放量,IP與量產收入帶動營收走高 | 本文: https://www.ctee.com.tw/news/20260429700760-430201 ; https://m.cnyes.com/news/id/6435258",2026-09-22
6693,功率半導體,"Power MOSFET功率元件與BLDC無刷直流馬達驅動系統IC設計廠,兩者營收比約7:3;AI伺服器應用營收占比由2025年13%攀升至2026Q2的47%,Power MOSFET已導入AI伺服器PSU與BBU量產、BLDC與SoC風扇驅動IC出貨伺服器機櫃;2026上半年營收11.67億元年增84%、毛利率由26%升至32%,8月營收2.51億元年增114.2% | 本文: https://blog.fugle.tw/post/earnings-call-6693-2026-08-21 ; https://news.cnyes.com/news/id/6597609 ; https://www.cnyes.com/twstock/6693/company/profile",2026-09-23
3675,功率半導體,"功率半導體IDM廠(設計+製造+封測一體,自有4吋2萬片/5吋1.5萬片/6吋1.2萬片月產能),產品為整流二極體、TVS/ESD保護元件、小封裝MOSFET、小型IGBT與800VDC元件,已逐步淘汰低毛利傳統二極體;漲因為AI電源架構朝多相供電與800VDC演進使TVS/ESD/MOSFET用量大增(單一型號需求增4~16倍)、同業安世與揚杰遭制裁的OOC轉單,8月合併營收首破3億元年增32%、前8月20.76億元年增20.67%,4月毛利率突破40%,規劃2027Q3將4吋轉6吋使6吋月產能倍增至2.4萬片 | 本文: https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=b4b5e1d3-f6f0-4218-888e-34b6d125ce40 ; https://vocus.cc/article/6a18e3f2fd897800016bdf07 ; https://www.cnyes.com/twstock/3675/company/profile",2026-09-23
3702,記憶體,"全球最大電子零組件通路商;記憶體占營收比重由2025Q2的26%、2026Q1的45%進一步升至2026Q2的54%,核心元件由40%降至18%、被動元件7%升至9%;法說會指手機記憶體成本占BOM比重由35%增至64%、PC/NB由32%增至60%;Q2稅後淨利86億元、EPS 5.12元高於市場共識32%,8月營收1,422.38億元年增80.46%、前8月1兆631億元年增62.4% | 本文: https://blog.fugle.tw/post/earnings-call-3702-2026-08-18 ; https://www.ctee.com.tw/news/20260819700907-430201 ; https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=244665bf-7334-4cc5-afe1-f03a713bd943",2026-09-24
2890,金融股,"金控公司(銀行/證券/票券);前8月稅後淨利333.44億元、EPS 2.26元已超越去年全年1.97元,其中銀行子公司前8月稅後172.45億元年增19%、證券子公司102.02億元年增157%(去年同期39.7億,受惠台股日均成交量放大,8月單月占金控獲利逾三成),上半年稅後純益245.5億元年增94%、ROE 19.02%,另有京城銀行併購貢獻;屬券商/金控獲利同步走高的金融族群 | 本文: https://www.businesstoday.com.tw/article/category/183008/post/202609170007/ ; https://www.ctee.com.tw/news/20260712700160-439903",2026-09-24
1809,半導體材料,"陶瓷色釉料廠(陶瓷原料占營收約八成、含PiG在內的新事業占比不到一成);正開發適用於高階晶片封裝的結晶化玻璃陶瓷中介層材料並與工研院共同推動專案,被市場視為台積電面板級封裝供應鏈受惠股,並持續切入低介電玻璃與電子級材料、固態電池固態電解質隔離膜;近期漲停時市場理由為玻纖布與銅箔基板價格調漲的供給吃緊題材;車用PiG螢光玻璃片已導入中國電動車高階車款並打進韓國車廠供應鏈 | 本文: https://news.cnyes.com/news/id/6444397 ; https://tw.stock.yahoo.com/news/%E6%89%93%E9%80%B2%E9%9F%93%E5%9C%8B%E8%BB%8A%E5%BB%A0%E4%BE%9B%E6%87%89%E9%8F%88-%E4%B8%AD%E9%87%89%E6%98%8E%E5%B9%B4pig%E5%87%BA%E8%B2%A8%E6%88%90%E9%95%B7%E6%A8%82%E8%A7%80-012100018.html",2026-09-24
1595,先進封裝設備,"曝光機廠(2025年曝光機約占31%、半導體設備翻修及零組件銷售約69%),PCB半自動曝光機全球市占達8成,客戶含富士康、華通、健鼎、嘉聯益、台郡;2026年7月建置全台首條具一條龍服務的TGV(玻璃通孔)金屬化代工產線並完成第一階段試機,可處理510mm×515mm、厚1.4mm大尺寸玻璃基板、深寬比1:10填孔,已接獲國際玻璃材料大廠、Mini LED業者及載板廠的玻璃芯金屬化打樣需求,預估Q4起挹注營收獲利;7月6日完成私募200萬股、每股66.7元募得1.334億元投入第二期擴產 | 本文: https://www.ctee.com.tw/news/20260731700269-439901 ; https://money.udn.com/money/story/11162/9660677 ; https://www.moneydj.com/kmdj/wiki/wikiviewer.aspx?keyid=ce94cf8a-1865-4ce4-b81e-80fe9bc5fac0",2026-09-24
6122,-,"工程統包商,2024年產品比重為石化/化工及能源工程約48%、捷運/發電廠/空調機電系統及公共工程約48%,電子/半導體及無塵室工程僅約3%(與廠務族群無關);漲因為9月2日公告收到台塑新智能彰濱廠二期營建統包及機電設計案得標通知、未稅約63.8億元(2025年全年營收僅41.88億元)、工期455日且尚待業主董事會決議才生效,加上2月聯發科銅鑼數據中心等12.8億元訂單;上半年營收18.75億元年減5.06%、EPS 2.19元年減2.93%,屬單一大額訂單的個股因素 | 本文: https://tw.stock.yahoo.com/news/%E5%85%AC%E5%91%8A-%E6%93%8E%E9%82%A6%E6%94%B6%E5%88%B0%E5%8F%B0%E5%A1%91%E6%96%B0%E6%99%BA%E8%83%BD%E7%A7%91%E6%8A%80%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E4%B9%8B%E5%BD%B0%E6%BF%B1%E5%BB%A0%E4%BA%8C%E6%9C%9F%E7%87%9F%E5%BB%BA%E7%B5%B1%E5%8C%85%E5%8F%8A%E6%A9%9F%E9%9B%BB%E8%A8%AD%E8%A8%88%E6%A1%88%E5%BE%97%E6%A8%99%E9%80%9A%E7%9F%A5-070303917.html ; https://www.moneydj.com/kmdj/wiki/wikiviewer.aspx?keyid=9b72fdfe-ed3b-4ce3-afaa-bd5657c668c4",2026-09-24
5465,機構件・滑軌,"主要經營電腦外殼、金屬零件與沖壓加工,成長線為AI伺服器機殼/機櫃、高密度儲存系統與1.6T交換器機構產品;HPC與1.6T交換器預計2027Q1量產,Manifold仍在送樣驗證,供應鏈位置屬機殼機構件 | 本文: https://www.cnyes.com/twstock/5465/company/profile ; https://ec.ltn.com.tw/article/breakingnews/5577168",2026-09-23
2404,廠務,"承作高科技廠房無塵室、機電與系統整合工程,不是晶圓製程設備商;亞利桑那Fab 21 P2完成率逾50%,美國營收占比朝50%,截至2026年5月底未認列訂單1939.37億元、能見度至2029年 | 本文: https://www.cnyes.com/twstock/2404/company/profile ; https://www.ttv.com.tw/finance/view/?from=587&i=092026231115C1488C2343BF43DCB27785458703A87D9A00",2026-09-23
2363,IC設計,"主要業務為特殊應用IC、積體電路設計與封測服務,子公司聯暻從事積體電路設計服務;近期資料顯示聯暻持續貢獻獲利,沒有足以支持當前歸為併購・資本操作的新事件 | 本文: https://www.cnyes.com/twstock/2363/company/profile ; https://www.sis.com/dl/Inv/Report/2025/2025Q3.pdf",2026-09-23
6199,AI液冷清洗,"集團本業含生命服務與租賃,轉投資奈科潔淨提供AI水冷伺服器零組件、散熱模組的高潔淨清洗服務;Rubin零組件已小量運行並排入後續訂單,7月營收年增316.35%,供應鏈位置是液冷零件清洗服務而非散熱硬體 | 本文: https://www.cnyes.com/twstock/6199/company/profile ; https://www.moneydj.com/KMDJ/News/NewsViewer.aspx?a=b8a3c4af-6f8b-4c68-a132-76aab6ff7eed",2026-09-23
