date,rule,exposure,nav
2025-11-06,price,1.0,1.6216146868878356
2025-11-07,price,1.0,1.6071977250145493
2025-11-10,price,1.0,1.6198744682195312
2025-11-11,price,1.0,1.6149595420140601
2025-11-12,price,1.0,1.6243836921436143
2025-11-13,price,1.0,1.6218535746208593
2025-11-14,price,1.0,1.592439577984852
2025-11-17,price,1.0,1.5953347113137843
2025-11-18,price,1.0,1.555160304455226
2025-11-19,price,0.0,1.5508272948177517
2025-11-20,price,0.0,1.5508272948177517
2025-11-21,price,0.0,1.5508272948177517
2025-11-24,price,0.0,1.5508272948177517
2025-11-25,price,0.0,1.5508272948177517
2025-11-26,price,0.0,1.5508272948177517
2025-11-27,price,0.0,1.5508272948177517
2025-11-28,price,1.0,1.5526703847183112
2025-12-01,price,1.0,1.5367117553257585
2025-12-02,price,1.0,1.5491740426351603
2025-12-03,price,1.0,1.562031431774566
2025-12-04,price,1.0,1.5621814917868149
2025-12-05,price,1.0,1.5725890247711884
2025-12-08,price,1.0,1.5907361698480023
2025-12-09,price,1.0,1.5839255809774635
2025-12-10,price,1.0,1.5961849781579442
2025-12-11,price,1.0,1.575054055534201
2025-12-12,price,1.0,1.5847922196998905
2025-12-15,price,1.0,1.5661847781810094
2025-12-16,price,1.0,1.5476222984635513
2025-12-17,price,1.0,1.5469765345906143
2025-12-18,price,1.0,1.5437932390498705
2025-12-19,price,0.0,1.5544449292285563
2025-12-22,price,1.0,1.5619352865187748
2025-12-23,price,1.0,1.5708592390855152
2025-12-24,price,1.0,1.5742722361779742
2025-12-26,price,1.0,1.5844840388912917
2025-12-29,price,1.0,1.598625976282855
2025-12-30,price,1.0,1.5928686591260748
2025-12-31,price,1.0,1.607099375502322
2026-01-02,price,1.0,1.628528957799162
2026-01-05,price,1.0,1.6704343031761393
2026-01-06,price,1.0,1.6965830433776068
2026-01-07,price,1.0,1.6887688281194209
2026-01-08,price,1.0,1.684611752161576
2026-01-09,price,1.0,1.6806394474656055
2026-01-12,price,1.0,1.696083106720103
2026-01-13,price,1.0,1.703847383799404
2026-01-14,price,1.0,1.7168623829541299
2026-01-15,price,1.0,1.7095825062100132
2026-01-16,price,1.0,1.7427703101596412
2026-01-19,price,1.0,1.7555650264586193
2026-01-20,price,1.0,1.762262291115745
2026-01-21,price,1.0,1.7337631272947593
2026-01-22,price,1.0,1.7614904688176456
2026-01-23,price,1.0,1.7734440042367392
2026-01-26,price,1.0,1.7791597062444489
2026-01-27,price,1.0,1.793220077943833
2026-01-28,price,1.0,1.8201811458551624
2026-01-29,price,1.0,1.8053356350099758
2026-01-30,price,1.0,1.7791169813580694
2026-02-02,price,1.0,1.7547182968921922
2026-02-03,price,1.0,1.7864196077170118
2026-02-04,price,1.0,1.79166034215666
2026-02-05,price,1.0,1.7645527889206014
2026-02-06,price,1.0,1.7635346049400027
2026-02-09,price,1.0,1.7980307891764165
2026-02-10,price,1.0,1.8351154356850334
2026-02-11,price,1.0,1.8646755083729971
2026-02-23,price,1.0,1.8739723326754119
2026-02-24,price,1.0,1.925439729571548
2026-02-25,price,1.0,1.9649602494724419
2026-02-26,price,1.0,1.9650390408213492
2026-03-02,price,1.0,1.9473165360037352
2026-03-03,price,1.0,1.9045117485381748
2026-03-04,price,1.0,1.821571646702781
2026-03-05,price,1.0,1.8684058903357028
2026-03-06,price,1.0,1.8643331544133082
2026-03-09,price,1.0,1.781706553367581
2026-03-10,price,1.0,1.8184083405047469
2026-03-11,price,1.0,1.8928894697056846
2026-03-12,price,1.0,1.863352146632546
2026-03-13,price,1.0,1.8532790610827976
2026-03-16,price,1.0,1.8500713653924212
2026-03-17,price,1.0,1.8774852061256406
2026-03-18,price,1.0,1.9058950360932878
2026-03-19,price,1.0,1.8693347404629628
2026-03-20,price,1.0,1.8612447554836011
2026-03-23,price,1.0,1.8156689539585802
2026-03-24,price,0.0,1.8327215719534404
2026-03-25,price,0.0,1.8327215719534404
2026-03-26,price,0.0,1.8327215719534404
2026-03-27,price,0.0,1.8327215719534404
2026-03-30,price,0.0,1.8327215719534404
2026-03-31,price,0.0,1.8327215719534404
2026-04-01,price,0.0,1.8327215719534404
2026-04-02,price,0.0,1.8327215719534404
2026-04-07,price,0.0,1.8327215719534404
2026-04-08,price,1.0,1.9066878386482937
2026-04-09,price,1.0,1.912160846697466
2026-04-10,price,1.0,1.942694614894826
2026-04-13,price,1.0,1.9448590255745246
2026-04-14,price,1.0,1.9908694819975248
2026-04-15,price,1.0,2.014236999426952
2026-04-16,price,1.0,2.0367192257167357
2026-04-17,price,1.0,2.0187457312533894
2026-04-20,price,1.0,2.0272179784299293
2026-04-21,price,1.0,2.062668568049696
2026-04-22,price,1.0,2.0776625696564475
2026-04-23,price,1.0,2.0686494940637443
2026-04-24,price,1.0,2.1354714228661473
2026-04-27,price,1.0,2.1730019530073075
2026-04-28,price,1.0,2.1677966166286105
2026-04-29,price,1.0,2.155826536987692
2026-04-30,price,1.0,2.135154934026262
2026-05-04,price,1.0,2.2327075452262313
2026-05-05,price,1.0,2.236226220976426
2026-05-06,price,1.0,2.2564968649396646
2026-05-07,price,1.0,2.300099373343436
2026-05-08,price,1.0,2.282007401255454
2026-05-11,price,1.0,2.2922162232449494
2026-05-12,price,1.0,2.2981543656723233
2026-05-13,price,1.0,2.269422444682974
2026-05-14,price,1.0,2.2901148909302194
2026-05-15,price,1.0,2.258334913644092
2026-05-18,price,1.0,2.2429470836369294
2026-05-19,price,1.0,2.2036596839045184
2026-05-20,price,1.0,2.195172078517378
2026-05-21,price,1.0,2.2690774334519728
2026-05-22,price,1.0,2.318429946203256
2026-05-25,price,1.0,2.3939281669801833
2026-05-26,price,1.0,2.387399281952192
2026-05-27,price,1.0,2.4275187675946643
2026-05-28,price,1.0,2.3934915549930977
2026-05-29,price,1.0,2.4536354047216715
2026-06-01,price,1.0,2.4868184642477047
2026-06-02,price,1.0,2.498852719268634
2026-06-03,price,1.0,2.548319870091903
2026-06-04,price,1.0,2.505443037139029
2026-06-05,price,1.0,2.472174958947169
2026-06-08,price,1.0,2.3861602034612037
2026-06-09,price,1.0,2.452072158285498
2026-06-10,price,1.0,2.3709533809361245
2026-06-11,price,1.0,2.366780335712823
2026-06-12,price,1.0,2.4227050655862925
2026-06-15,price,1.0,2.4900590466845163
2026-06-16,price,1.0,2.51266852671928
2026-06-17,price,1.0,2.5164093480156673
2026-06-18,price,1.0,2.5486511686348674
2026-06-22,price,1.0,2.618657732106893
2026-06-23,price,1.0,2.583506079086324
2026-06-24,price,1.0,2.5255260915299274
2026-06-25,price,1.0,2.5371358017292436
2026-06-26,price,1.0,2.444794560490708
2026-06-29,price,1.0,2.4682783615146855
2026-06-30,price,1.0,2.530040856939101
2026-07-01,price,1.0,2.5790269666660457
2026-07-02,price,1.0,2.563952334453639
2026-07-03,price,1.0,2.5659521928768982
2026-07-06,price,1.0,2.5536530087231015
2026-07-07,price,1.0,2.4945633904507822
2026-07-08,price,1.0,2.508566787473769
2026-07-09,price,1.0,2.48773447180855
2026-07-13,price,0.0,2.493231048128904
2026-07-14,price,0.0,2.493231048128904
2026-07-15,price,0.0,2.493231048128904
2026-07-16,price,0.0,2.493231048128904
2026-07-17,price,0.0,2.493231048128904
2026-07-20,price,0.0,2.493231048128904
2026-07-21,price,0.0,2.493231048128904
2026-07-22,price,0.0,2.493231048128904
2026-07-23,price,0.0,2.493231048128904
2026-07-24,price,0.0,2.493231048128904
2026-07-27,price,0.0,2.493231048128904
2026-07-28,price,0.0,2.493231048128904
2026-07-29,price,0.0,2.493231048128904
2026-07-30,price,0.0,2.493231048128904
2026-07-31,price,0.0,2.493231048128904
2026-08-03,price,0.0,2.493231048128904
2026-08-04,price,0.0,2.493231048128904
2026-08-05,price,0.0,2.493231048128904
2026-08-06,price,1.0,2.485632066223796
2026-08-07,price,1.0,2.4760700694855173
2026-08-10,price,1.0,2.5154204378179696
2026-08-11,price,1.0,2.526167676496347
2026-08-12,price,1.0,2.5484140574551577
2026-08-13,price,1.0,2.5765984053561892
2026-08-14,price,1.0,2.5648148497996246
2026-08-17,price,1.0,2.567404802192111
2026-08-18,price,1.0,2.536690967713204
2026-08-19,price,1.0,2.503696228338708
2026-08-20,price,1.0,2.515699252407563
2026-08-21,price,1.0,2.5319662361437714
2026-08-24,price,1.0,2.5061019839440943
2026-08-25,price,1.0,2.5288964763149764
2026-08-26,price,1.0,2.5660247259604905
2026-08-27,price,1.0,2.5740084529637026
2026-08-28,price,1.0,2.5939526540180804
2026-08-31,price,1.0,2.5825884400832138
2026-09-01,price,1.0,2.628511666411298
2026-09-02,price,1.0,2.5846179639532445
2026-09-03,price,1.0,2.5674266370696097
2026-09-04,price,1.0,2.606251848604796
2026-09-07,price,1.0,2.649649507435581
2026-09-08,price,1.0,2.6373049634879075
2026-09-09,price,1.0,2.641648424504101
2026-09-10,price,1.0,2.628050894509219
2026-09-11,price,1.0,2.5857449795533474
2026-09-14,price,1.0,2.567698733235357
2026-09-15,price,1.0,2.548045663880956
2026-09-16,price,1.0,2.5669361921288796
2026-09-17,price,0.0,2.5692469878520257
2026-09-18,price,1.0,2.6070839405191197
2026-09-21,price,1.0,2.6368173762435183
2026-09-22,price,1.0,2.6413114577679204
2026-09-23,price,1.0,2.6610449680838477
2026-09-24,price,1.0,2.651059155406488
2023-11-06,breadth,0.0,1.0
2023-11-07,breadth,1.0,1.0010895835279294
2023-11-08,breadth,1.0,1.00444235868923
2023-11-09,breadth,1.0,1.0047315565467365
2023-11-10,breadth,1.0,1.0009527845413908
2023-11-13,breadth,1.0,1.0103499149236903
2023-11-14,breadth,0.0,1.0120506311241042
2023-11-15,breadth,0.0,1.0120506311241042
2023-11-16,breadth,1.0,1.0130845010149239
2023-11-17,breadth,1.0,1.0153128977589645
2023-11-20,breadth,1.0,1.0154025764206256
2023-11-21,breadth,1.0,1.02756996483798
2023-11-22,breadth,1.0,1.0212900985569189
2023-11-23,breadth,1.0,1.0203632223893553
2023-11-24,breadth,1.0,1.019942558667221
2023-11-27,breadth,1.0,1.011092690740134
2023-11-28,breadth,1.0,1.023118481270655
2023-11-29,breadth,1.0,1.024847745463608
2023-11-30,breadth,1.0,1.0285817997376434
2023-12-01,breadth,1.0,1.028847295775456
2023-12-04,breadth,1.0,1.0278519806292563
2023-12-05,breadth,1.0,1.0223373329282908
2023-12-06,breadth,1.0,1.0242671941275912
2023-12-07,breadth,1.0,1.0194304463098405
2023-12-08,breadth,1.0,1.02564010363868
2023-12-11,breadth,1.0,1.0276667233939827
2023-12-12,breadth,1.0,1.029571804963087
2023-12-13,breadth,1.0,1.0306514888501916
2023-12-14,breadth,1.0,1.0415179466822644
2023-12-15,breadth,1.0,1.042742768403373
2023-12-18,breadth,1.0,1.041454227633189
2023-12-19,breadth,1.0,1.037000974092279
2023-12-20,breadth,1.0,1.0404612724517701
2023-12-21,breadth,1.0,1.0350652129810276
2023-12-22,breadth,1.0,1.0381856764121185
2023-12-25,breadth,1.0,1.0386700591833276
2023-12-26,breadth,1.0,1.0473364398487264
2023-12-27,breadth,1.0,1.0555827467831862
2023-12-28,breadth,1.0,1.0566960601684137
2023-12-29,breadth,1.0,1.0579020021712782
2024-01-02,breadth,1.0,1.053356120012731
2024-01-03,breadth,1.0,1.0359838292718593
2024-01-04,breadth,1.0,1.0354138977773548
2024-01-05,breadth,1.0,1.033613834640985
2024-01-08,breadth,1.0,1.0367714675173698
2024-01-09,breadth,1.0,1.0345784702450378
2024-01-10,breadth,1.0,1.0304567917557959
2024-01-11,breadth,1.0,1.0351584315898594
2024-01-12,breadth,1.0,1.0332415501968526
2024-01-15,breadth,1.0,1.0352469302691303
2024-01-16,breadth,1.0,1.0234500563223232
2024-01-17,breadth,1.0,1.0125304992826882
2024-01-18,breadth,1.0,1.0164244411706065
2024-01-19,breadth,0.0,1.0341934119015388
2024-01-22,breadth,0.0,1.0341934119015388
2024-01-23,breadth,0.0,1.0341934119015388
2024-01-24,breadth,0.0,1.0341934119015388
2024-01-25,breadth,1.0,1.0393835208022273
2024-01-26,breadth,1.0,1.0389453112014644
2024-01-29,breadth,1.0,1.0461391078095115
2024-01-30,breadth,1.0,1.0412316221619673
2024-01-31,breadth,1.0,1.0328559875397414
2024-02-01,breadth,1.0,1.0373910816293246
2024-02-02,breadth,0.0,1.0391360478480467
2024-02-05,breadth,0.0,1.0391360478480467
2024-02-15,breadth,0.0,1.0391360478480467
2024-02-16,breadth,0.0,1.0391360478480467
2024-02-19,breadth,1.0,1.0422791920448378
2024-02-20,breadth,1.0,1.0488430039540868
2024-02-21,breadth,1.0,1.0445448704739764
2024-02-22,breadth,1.0,1.0544146377509458
2024-02-23,breadth,1.0,1.0564510078226548
2024-02-26,breadth,1.0,1.059742980973459
2024-02-27,breadth,1.0,1.0545058018052411
2024-02-29,breadth,1.0,1.0607899693761615
2024-03-01,breadth,1.0,1.0590651230973507
2024-03-04,breadth,1.0,1.0797241282357146
2024-03-05,breadth,1.0,1.0842884831259139
2024-03-06,breadth,1.0,1.0905821586043376
2024-03-07,breadth,1.0,1.1014362739522239
2024-03-08,breadth,1.0,1.106570544003937
2024-03-11,breadth,1.0,1.10325731788342
2024-03-12,breadth,1.0,1.1137982315723782
2024-03-13,breadth,1.0,1.1145789985649917
2024-03-14,breadth,1.0,1.115105289209726
2024-03-15,breadth,1.0,1.1008199378305477
2024-03-18,breadth,1.0,1.1118574998643775
2024-03-19,breadth,1.0,1.1105907110117492
2024-03-20,breadth,1.0,1.106521885889068
2024-03-21,breadth,1.0,1.1297122315779824
2024-03-22,breadth,1.0,1.1313531845552947
2024-03-25,breadth,1.0,1.1293296781231488
2024-03-26,breadth,1.0,1.125651795785451
2024-03-27,breadth,1.0,1.129769838311678
2024-03-28,breadth,1.0,1.1267737288708253
2024-03-29,breadth,1.0,1.1350456083985856
2024-04-01,breadth,1.0,1.1310120184625339
2024-04-02,breadth,1.0,1.1446720851012093
2024-04-03,breadth,1.0,1.1374589390383614
2024-04-08,breadth,1.0,1.1419388413383855
2024-04-09,breadth,1.0,1.1631079177498609
2024-04-10,breadth,1.0,1.1612807216432217
2024-04-11,breadth,1.0,1.1607040950175882
2024-04-12,breadth,1.0,1.1597728793709539
2024-04-15,breadth,1.0,1.1437324801244253
2024-04-16,breadth,1.0,1.1130940871284667
2024-04-17,breadth,1.0,1.1305086586535424
2024-04-18,breadth,1.0,1.135423128255329
2024-04-19,breadth,1.0,1.092129710372648
2024-04-22,breadth,1.0,1.0856475546101911
2024-04-23,breadth,1.0,1.0961655374634063
2024-04-24,breadth,0.0,1.1046337015893941
2024-04-25,breadth,1.0,1.095498780008936
2024-04-26,breadth,1.0,1.1100129905172775
2024-04-29,breadth,1.0,1.130701629700573
2024-04-30,breadth,1.0,1.1252443880589857
2024-05-02,breadth,1.0,1.1156362885412057
2024-05-03,breadth,1.0,1.1215878375534825
2024-05-06,breadth,1.0,1.1322347549049776
2024-05-07,breadth,1.0,1.139418762249978
2024-05-08,breadth,1.0,1.1420105658520987
2024-05-09,breadth,1.0,1.1343013569257403
2024-05-10,breadth,1.0,1.1424701172357867
2024-05-13,breadth,1.0,1.1506830121325018
2024-05-14,breadth,1.0,1.1577522695521638
2024-05-15,breadth,1.0,1.1666542156832445
2024-05-16,breadth,1.0,1.1753183867286472
2024-05-17,breadth,1.0,1.1727922333241967
2024-05-20,breadth,1.0,1.173518247274897
2024-05-21,breadth,1.0,1.171593979296141
2024-05-22,breadth,1.0,1.1889763862556157
2024-05-23,breadth,1.0,1.1920437400290917
2024-05-24,breadth,1.0,1.1897217090879837
2024-05-27,breadth,1.0,1.202875470962262
2024-05-28,breadth,1.0,1.2058898632317354
2024-05-29,breadth,1.0,1.1950818546388997
2024-05-30,breadth,1.0,1.1786406177401352
2024-05-31,breadth,1.0,1.1681443096656472
2024-06-03,breadth,1.0,1.1881450009792436
2024-06-04,breadth,1.0,1.178206995426115
2024-06-05,breadth,1.0,1.1852828730337774
2024-06-06,breadth,1.0,1.2083332642861824
2024-06-07,breadth,1.0,1.2058882081847355
2024-06-11,breadth,1.0,1.2022327610438988
2024-06-12,breadth,1.0,1.216402170093891
2024-06-13,breadth,1.0,1.2309158289198991
2024-06-14,breadth,1.0,1.24154564411906
2024-06-17,breadth,1.0,1.241093816288039
2024-06-18,breadth,1.0,1.255487208365375
2024-06-19,breadth,1.0,1.280429318338868
2024-06-20,breadth,1.0,1.291273186283372
2024-06-21,breadth,1.0,1.282848445370647
2024-06-24,breadth,1.0,1.258591524855186
2024-06-25,breadth,1.0,1.2620268507450123
2024-06-26,breadth,1.0,1.268135077539963
2024-06-27,breadth,1.0,1.2636824494274226
2024-06-28,breadth,1.0,1.2706485422507465
2024-07-01,breadth,1.0,1.2721005701521473
2024-07-02,breadth,1.0,1.2622144227383543
2024-07-03,breadth,1.0,1.2783820251997728
2024-07-04,breadth,1.0,1.2976964236906707
2024-07-05,breadth,1.0,1.2995754537180915
2024-07-08,breadth,1.0,1.317315350829583
2024-07-09,breadth,1.0,1.3185251901866393
2024-07-10,breadth,1.0,1.3244281911535805
2024-07-11,breadth,1.0,1.3455548661095627
2024-07-12,breadth,1.0,1.3194547749183492
2024-07-15,breadth,1.0,1.3173821043919194
2024-07-16,breadth,1.0,1.3238858874198884
2024-07-17,breadth,1.0,1.311338976112305
2024-07-18,breadth,1.0,1.2908522526630193
2024-07-19,breadth,1.0,1.2616566718993283
2024-07-22,breadth,1.0,1.227878817674758
2024-07-23,breadth,1.0,1.261799005941335
2024-07-26,breadth,1.0,1.2202777384857377
2024-07-29,breadth,0.0,1.230199117988386
2024-07-30,breadth,0.0,1.230199117988386
2024-07-31,breadth,0.0,1.230199117988386
2024-08-01,breadth,0.0,1.230199117988386
2024-08-02,breadth,0.0,1.230199117988386
2024-08-05,breadth,0.0,1.230199117988386
2024-08-06,breadth,0.0,1.230199117988386
2024-08-07,breadth,0.0,1.230199117988386
2024-08-08,breadth,0.0,1.230199117988386
2024-08-09,breadth,0.0,1.230199117988386
2024-08-12,breadth,0.0,1.230199117988386
2024-08-13,breadth,0.0,1.230199117988386
2024-08-14,breadth,0.0,1.230199117988386
2024-08-15,breadth,0.0,1.230199117988386
2024-08-16,breadth,0.0,1.230199117988386
2024-08-19,breadth,0.0,1.230199117988386
2024-08-20,breadth,0.0,1.230199117988386
2024-08-21,breadth,0.0,1.230199117988386
2024-08-22,breadth,0.0,1.230199117988386
2024-08-23,breadth,0.0,1.230199117988386
2024-08-26,breadth,0.0,1.230199117988386
2024-08-27,breadth,0.0,1.230199117988386
2024-08-28,breadth,0.0,1.230199117988386
2024-08-29,breadth,0.0,1.230199117988386
2024-08-30,breadth,0.0,1.230199117988386
2024-09-02,breadth,0.0,1.230199117988386
2024-09-03,breadth,0.0,1.230199117988386
2024-09-04,breadth,0.0,1.230199117988386
2024-09-05,breadth,0.0,1.230199117988386
2024-09-06,breadth,0.0,1.230199117988386
2024-09-09,breadth,0.0,1.230199117988386
2024-09-10,breadth,0.0,1.230199117988386
2024-09-11,breadth,0.0,1.230199117988386
2024-09-12,breadth,0.0,1.230199117988386
2024-09-13,breadth,0.0,1.230199117988386
2024-09-16,breadth,0.0,1.230199117988386
2024-09-18,breadth,0.0,1.230199117988386
2024-09-19,breadth,0.0,1.230199117988386
2024-09-20,breadth,0.0,1.230199117988386
2024-09-23,breadth,0.0,1.230199117988386
2024-09-24,breadth,0.0,1.230199117988386
2024-09-25,breadth,0.0,1.230199117988386
2024-09-26,breadth,0.0,1.230199117988386
2024-09-27,breadth,0.0,1.230199117988386
2024-09-30,breadth,1.0,1.206209360904902
2024-10-01,breadth,1.0,1.2152106640817542
2024-10-04,breadth,1.0,1.2104519407622099
2024-10-07,breadth,0.0,1.2188128548133679
2024-10-08,breadth,1.0,1.213306289626276
2024-10-09,breadth,1.0,1.2158652909504883
2024-10-11,breadth,1.0,1.2288808363730275
2024-10-14,breadth,0.0,1.2301006509719559
2024-10-15,breadth,0.0,1.2301006509719559
2024-10-16,breadth,0.0,1.2301006509719559
2024-10-17,breadth,0.0,1.2301006509719559
2024-10-18,breadth,0.0,1.2301006509719559
2024-10-21,breadth,0.0,1.2301006509719559
2024-10-22,breadth,1.0,1.2345010219845618
2024-10-23,breadth,1.0,1.2239753030968406
2024-10-24,breadth,1.0,1.216514405829738
2024-10-25,breadth,1.0,1.2246933829870728
2024-10-28,breadth,1.0,1.216805519298751
2024-10-29,breadth,0.0,1.20774856227738
2024-10-30,breadth,0.0,1.20774856227738
2024-11-01,breadth,0.0,1.20774856227738
2024-11-04,breadth,0.0,1.20774856227738
2024-11-05,breadth,0.0,1.20774856227738
2024-11-06,breadth,0.0,1.20774856227738
2024-11-07,breadth,0.0,1.20774856227738
2024-11-08,breadth,0.0,1.20774856227738
2024-11-11,breadth,0.0,1.20774856227738
2024-11-12,breadth,0.0,1.20774856227738
2024-11-13,breadth,0.0,1.20774856227738
2024-11-14,breadth,0.0,1.20774856227738
2024-11-15,breadth,0.0,1.20774856227738
2024-11-18,breadth,0.0,1.20774856227738
2024-11-19,breadth,0.0,1.20774856227738
2024-11-20,breadth,0.0,1.20774856227738
2024-11-21,breadth,0.0,1.20774856227738
2024-11-22,breadth,0.0,1.20774856227738
2024-11-25,breadth,0.0,1.20774856227738
2024-11-26,breadth,0.0,1.20774856227738
2024-11-27,breadth,0.0,1.20774856227738
2024-11-28,breadth,0.0,1.20774856227738
2024-11-29,breadth,0.0,1.20774856227738
2024-12-02,breadth,0.0,1.20774856227738
2024-12-03,breadth,0.0,1.20774856227738
2024-12-04,breadth,0.0,1.20774856227738
2024-12-05,breadth,0.0,1.20774856227738
2024-12-06,breadth,0.0,1.20774856227738
2024-12-09,breadth,0.0,1.20774856227738
2024-12-10,breadth,0.0,1.20774856227738
2024-12-11,breadth,0.0,1.20774856227738
2024-12-12,breadth,0.0,1.20774856227738
2024-12-13,breadth,0.0,1.20774856227738
2024-12-16,breadth,0.0,1.20774856227738
2024-12-17,breadth,0.0,1.20774856227738
2024-12-18,breadth,0.0,1.20774856227738
2024-12-19,breadth,0.0,1.20774856227738
2024-12-20,breadth,0.0,1.20774856227738
2024-12-23,breadth,0.0,1.20774856227738
2024-12-24,breadth,0.0,1.20774856227738
2024-12-25,breadth,0.0,1.20774856227738
2024-12-26,breadth,0.0,1.20774856227738
2024-12-27,breadth,0.0,1.20774856227738
2024-12-30,breadth,0.0,1.20774856227738
2024-12-31,breadth,0.0,1.20774856227738
2025-01-02,breadth,0.0,1.20774856227738
2025-01-03,breadth,0.0,1.20774856227738
2025-01-06,breadth,0.0,1.20774856227738
2025-01-07,breadth,0.0,1.20774856227738
2025-01-08,breadth,0.0,1.20774856227738
2025-01-09,breadth,0.0,1.20774856227738
2025-01-10,breadth,0.0,1.20774856227738
2025-01-13,breadth,0.0,1.20774856227738
2025-01-14,breadth,0.0,1.20774856227738
2025-01-15,breadth,0.0,1.20774856227738
2025-01-16,breadth,0.0,1.20774856227738
2025-01-17,breadth,0.0,1.20774856227738
2025-01-20,breadth,0.0,1.20774856227738
2025-01-21,breadth,0.0,1.20774856227738
2025-01-22,breadth,0.0,1.20774856227738
2025-02-03,breadth,0.0,1.20774856227738
2025-02-04,breadth,0.0,1.20774856227738
2025-02-05,breadth,0.0,1.20774856227738
2025-02-06,breadth,0.0,1.20774856227738
2025-02-07,breadth,0.0,1.20774856227738
2025-02-10,breadth,0.0,1.20774856227738
2025-02-11,breadth,0.0,1.20774856227738
2025-02-12,breadth,0.0,1.20774856227738
2025-02-13,breadth,0.0,1.20774856227738
2025-02-14,breadth,1.0,1.2041610147784076
2025-02-17,breadth,1.0,1.2225058870469183
2025-02-18,breadth,1.0,1.2308680115743937
2025-02-19,breadth,1.0,1.2276418479692235
2025-02-20,breadth,1.0,1.2215764731564718
2025-02-21,breadth,1.0,1.2342039157116762
2025-02-24,breadth,1.0,1.2256254307038283
2025-02-25,breadth,1.0,1.2110840300530206
2025-02-26,breadth,1.0,1.2171603269092524
2025-02-27,breadth,1.0,1.1989896872391188
2025-03-03,breadth,1.0,1.1835464378552198
2025-03-04,breadth,1.0,1.1752576470482554
2025-03-05,breadth,1.0,1.1895613632290383
2025-03-06,breadth,1.0,1.1814234006415643
2025-03-07,breadth,1.0,1.174175324549084
2025-03-10,breadth,1.0,1.168094346817075
2025-03-11,breadth,1.0,1.147911450660015
2025-03-12,breadth,1.0,1.1586915075751152
2025-03-13,breadth,1.0,1.1422210660067553
2025-03-14,breadth,1.0,1.1425523679923257
2025-03-17,breadth,1.0,1.1503839932650415
2025-03-18,breadth,1.0,1.15834356247567
2025-03-19,breadth,1.0,1.1421768577355254
2025-03-20,breadth,1.0,1.163835269957049
2025-03-21,breadth,1.0,1.1550893136158358
2025-03-24,breadth,1.0,1.1497603965920447
2025-03-25,breadth,1.0,1.1584226172665752
2025-03-26,breadth,1.0,1.1577516917384971
2025-03-27,breadth,1.0,1.141705129476636
2025-03-28,breadth,1.0,1.123560494671932
2025-03-31,breadth,1.0,1.0763881888803228
2025-04-01,breadth,0.0,1.085112585627803
2025-04-02,breadth,0.0,1.085112585627803
2025-04-07,breadth,0.0,1.085112585627803
2025-04-08,breadth,0.0,1.085112585627803
2025-04-09,breadth,0.0,1.085112585627803
2025-04-10,breadth,0.0,1.085112585627803
2025-04-11,breadth,0.0,1.085112585627803
2025-04-14,breadth,0.0,1.085112585627803
2025-04-15,breadth,0.0,1.085112585627803
2025-04-16,breadth,0.0,1.085112585627803
2025-04-17,breadth,0.0,1.085112585627803
2025-04-18,breadth,0.0,1.085112585627803
2025-04-21,breadth,0.0,1.085112585627803
2025-04-22,breadth,0.0,1.085112585627803
2025-04-23,breadth,0.0,1.085112585627803
2025-04-24,breadth,0.0,1.085112585627803
2025-04-25,breadth,0.0,1.085112585627803
2025-04-28,breadth,0.0,1.085112585627803
2025-04-29,breadth,0.0,1.085112585627803
2025-04-30,breadth,0.0,1.085112585627803
2025-05-02,breadth,0.0,1.085112585627803
2025-05-05,breadth,0.0,1.085112585627803
2025-05-06,breadth,0.0,1.085112585627803
2025-05-07,breadth,0.0,1.085112585627803
2025-05-08,breadth,0.0,1.085112585627803
2025-05-09,breadth,0.0,1.085112585627803
2025-05-12,breadth,0.0,1.085112585627803
2025-05-13,breadth,0.0,1.085112585627803
2025-05-14,breadth,0.0,1.085112585627803
2025-05-15,breadth,0.0,1.085112585627803
2025-05-16,breadth,0.0,1.085112585627803
2025-05-19,breadth,0.0,1.085112585627803
2025-05-20,breadth,0.0,1.085112585627803
2025-05-21,breadth,0.0,1.085112585627803
2025-05-22,breadth,0.0,1.085112585627803
2025-05-23,breadth,0.0,1.085112585627803
2025-05-26,breadth,0.0,1.085112585627803
2025-05-27,breadth,0.0,1.085112585627803
2025-05-28,breadth,0.0,1.085112585627803
2025-05-29,breadth,0.0,1.085112585627803
2025-06-02,breadth,0.0,1.085112585627803
2025-06-03,breadth,0.0,1.085112585627803
2025-06-04,breadth,0.0,1.085112585627803
2025-06-05,breadth,0.0,1.085112585627803
2025-06-06,breadth,0.0,1.085112585627803
2025-06-09,breadth,0.0,1.085112585627803
2025-06-10,breadth,0.0,1.085112585627803
2025-06-11,breadth,0.0,1.085112585627803
2025-06-12,breadth,0.0,1.085112585627803
2025-06-13,breadth,0.0,1.085112585627803
2025-06-16,breadth,0.0,1.085112585627803
2025-06-17,breadth,0.0,1.085112585627803
2025-06-18,breadth,0.0,1.085112585627803
2025-06-19,breadth,0.0,1.085112585627803
2025-06-20,breadth,0.0,1.085112585627803
2025-06-23,breadth,0.0,1.085112585627803
2025-06-24,breadth,0.0,1.085112585627803
2025-06-25,breadth,0.0,1.085112585627803
2025-06-26,breadth,0.0,1.085112585627803
2025-06-27,breadth,1.0,1.0877006174917494
